ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
89.201.163.161,trinity.sedamit.hr.,HR,"","",,false,1.0,2015-10-23 01:03:29 +0200,2014-12-29 21:34:52 +0100
212.92.207.3,dns1.azra.hr.,HR,"","",,false,0.99,2015-10-23 01:15:15 +0200,2014-12-29 23:16:58 +0100
195.29.138.116,"",HR,"","",,false,1.0,2015-10-23 01:15:16 +0200,2014-12-29 23:17:36 +0100
212.91.126.18,zrak.b4b.hr.,HR,"","",,false,1.0,2015-10-23 01:17:50 +0200,2014-12-30 00:20:39 +0100
161.53.226.7,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-23 01:23:06 +0200,2014-12-30 09:09:30 +0100
212.15.181.135,www.limes.hr.,HR,"","",,false,1.0,2015-10-23 01:23:29 +0200,2014-12-30 09:15:31 +0100
161.53.226.9,ftp.muza.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:28:21 +0200,2014-12-30 10:26:07 +0100
161.53.226.8,owa.muza.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:30:38 +0200,2014-12-30 10:58:49 +0100
161.53.226.3,dns.muza.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-23 01:31:53 +0200,2014-12-30 11:14:54 +0100
212.15.181.134,oblacic.dizzy.hr.,HR,"","",,false,1.0,2015-10-23 01:36:06 +0200,2014-12-30 11:52:41 +0100
213.147.126.76,autodiscover.miv.hr.,HR,"","",,false,1.0,2015-10-23 01:46:12 +0200,2014-12-30 13:22:34 +0100
212.92.207.234,"",HR,"","",,false,1.0,2015-10-23 01:46:16 +0200,2014-12-30 13:23:26 +0100
212.92.222.175,"",HR,"","",,false,1.0,2015-10-23 01:54:35 +0200,2014-12-30 14:28:36 +0100
31.45.242.221,hrn4you.hzn.hr.,HR,"","",,false,1.0,2015-10-23 02:03:16 +0200,2014-12-30 15:55:47 +0100
195.29.106.21,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-23 02:07:22 +0200,2014-12-30 16:31:02 +0100
195.29.95.210,beta.ivb.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 02:08:05 +0200,2014-12-30 16:36:12 +0100
213.147.122.31,"",HR,"","",,false,0.93,2015-10-23 02:10:05 +0200,2014-12-30 16:52:30 +0100
31.45.242.218,dns.hzn.hr.,HR,"","",,false,1.0,2015-10-23 02:13:39 +0200,2014-12-30 17:37:20 +0100
213.147.103.49,"",HR,"","",,false,1.0,2015-10-23 02:19:05 +0200,2014-12-30 18:42:49 +0100
89.201.165.114,dns.zagreb-montaza.hr.,HR,"","",,false,1.0,2015-10-23 02:24:21 +0200,2014-12-30 19:45:56 +0100
85.94.71.92,static-85-94-71-92.rev-addr.voljatel.hr.,HR,"","",,false,0.95,2015-10-22 17:47:04 +0200,2014-12-31 22:14:34 +0100
212.92.204.18,"",HR,"","",,false,0.73,2015-10-22 17:47:06 +0200,2014-12-31 22:15:46 +0100
89.18.42.125,mail2.vox-mundi.net.,HR,"","",,false,1.0,2015-10-22 17:57:31 +0200,2015-01-05 21:24:23 +0100
161.53.22.91,"",HR,"",dnsmasq-2.55,,true,1.0,2015-10-22 17:58:26 +0200,2015-01-05 21:54:41 +0100
85.94.95.170,static-85-94-95-170.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,0.98,2015-10-22 18:03:30 +0200,2015-01-06 00:44:26 +0100
193.198.49.189,"",HR,"",dnsmasq-2.62,,false,0.99,2015-10-22 18:12:25 +0200,2015-01-06 05:17:00 +0100
217.68.80.149,gate01.hep.hr.,HR,"","",,false,1.0,2015-10-22 18:26:02 +0200,2015-01-06 11:47:24 +0100
213.253.112.226,"",HR,Zagreb,9.8.1-P1,,true,1.0,2015-10-22 18:34:32 +0200,2015-01-06 15:28:14 +0100
92.242.236.121,92-242-236-121.catv.net.mtnet.hr.,HR,"","",,false,1.0,2015-10-22 18:39:37 +0200,2015-01-06 17:36:58 +0100
82.193.222.109,"",HR,"","",,true,1.0,2015-10-22 18:41:02 +0200,2015-01-06 18:14:42 +0100
212.91.118.122,dljf01.dubrovnik-festival.hr.,HR,Zagreb,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 18:42:07 +0200,2015-01-06 18:41:01 +0100
77.237.123.14,mail.atlant.hr.,HR,"","",,false,1.0,2015-10-22 18:47:59 +0200,2015-01-06 21:07:52 +0100
85.94.80.138,static-85-94-80-138.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,0.96,2015-10-22 18:48:37 +0200,2015-01-06 21:24:18 +0100
85.94.80.142,static-85-94-80-142.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,1.0,2015-10-22 18:50:13 +0200,2015-01-06 21:54:22 +0100
83.139.109.75,dh109-75.xnet.hr.,HR,"","",,false,1.0,2015-10-22 18:51:04 +0200,2015-01-06 22:10:58 +0100
161.53.92.4,ana.pilar.hr.,HR,"","",,false,1.0,2015-10-22 18:53:40 +0200,2015-01-06 23:06:46 +0100
195.29.110.98,"",HR,"","",,false,0.95,2015-10-22 19:03:06 +0200,2015-01-07 04:46:12 +0100
31.45.246.170,"",HR,"","",,false,1.0,2015-10-22 19:11:47 +0200,2015-01-07 09:33:07 +0100
31.147.204.148,wintest.aaiedu.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.99,2015-10-22 19:14:54 +0200,2015-01-07 11:02:46 +0100
141.138.13.58,"",HR,Zagreb,"",,false,1.0,2015-10-22 19:15:07 +0200,2015-01-07 11:08:46 +0100
141.138.13.57,"",HR,Zagreb,"",,false,1.0,2015-10-22 19:18:14 +0200,2015-01-07 12:39:28 +0100
141.138.13.54,"",HR,Zagreb,"",,false,1.0,2015-10-22 19:18:23 +0200,2015-01-07 12:42:50 +0100
141.138.13.53,"",HR,Zagreb,"",,false,1.0,2015-10-22 19:18:34 +0200,2015-01-07 12:48:06 +0100
141.138.12.181,"",HR,Zagreb,"",,false,1.0,2015-10-22 19:19:45 +0200,2015-01-07 13:26:34 +0100
85.94.80.139,static-85-94-80-139.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,1.0,2015-10-22 19:20:31 +0200,2015-01-07 13:52:02 +0100
85.94.80.140,static-85-94-80-140.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,0.98,2015-10-22 19:24:36 +0200,2015-01-07 15:53:52 +0100
77.237.121.18,"",HR,"","",,false,1.0,2015-10-22 19:32:15 +0200,2015-01-07 19:45:39 +0100
212.91.115.138,"",HR,"","",,false,0.99,2015-10-22 19:40:30 +0200,2015-01-07 23:26:25 +0100
217.68.80.38,ns1.hep.hr.,HR,"","",,false,1.0,2015-10-22 19:46:03 +0200,2015-01-08 01:40:19 +0100
217.68.80.22,dns2.hops.hr.,HR,"","",,false,0.97,2015-10-22 19:47:51 +0200,2015-01-08 02:25:18 +0100
178.17.127.129,"",HR,"","",,false,0.97,2015-10-22 19:57:38 +0200,2015-01-08 07:27:16 +0100
85.114.38.182,exchange.lacuna.hr.,HR,"","",,false,1.0,2015-10-22 20:02:01 +0200,2015-01-08 10:48:29 +0100
195.29.217.170,"",HR,"","",,false,0.99,2015-10-22 20:02:05 +0200,2015-01-08 10:52:13 +0100
195.29.226.147,webserver.zg-opcinskisud.hr.,HR,"","",,false,0.99,2015-10-22 20:07:23 +0200,2015-01-08 13:51:22 +0100
161.53.227.2,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:14:41 +0200,2015-01-08 17:32:32 +0100
195.29.12.77,"",HR,Zagreb,dnsmasq-2.59,,false,0.99,2015-10-22 20:20:09 +0200,2015-01-08 20:27:12 +0100
161.53.66.252,postar.zvne.fer.hr.,HR,Zagreb,"",,false,0.99,2015-10-22 20:20:26 +0200,2015-01-08 20:35:23 +0100
161.53.66.248,munja.zvne.fer.hr.,HR,Zagreb,"",,false,1.0,2015-10-22 20:20:58 +0200,2015-01-08 20:51:03 +0100
176.62.8.15,static-176-62-8-15.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,0.99,2015-10-22 20:25:04 +0200,2015-01-08 22:57:55 +0100
161.53.161.5,pfstzf.pfst.hr.,HR,"","",,false,1.0,2015-10-22 20:28:41 +0200,2015-01-09 00:54:29 +0100
178.17.122.141,"",HR,"","",,false,0.96,2015-10-22 20:31:11 +0200,2015-01-09 02:09:56 +0100
194.152.244.36,"",HR,"",Microsoft DNS 6.1.7601 (1DB144E7),,false,1.0,2015-10-22 20:46:15 +0200,2015-01-09 09:12:22 +0100
195.29.242.108,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 20:48:04 +0200,2015-01-09 10:02:38 +0100
89.249.184.24,"",HR,"",9.8.4-rpz2+rl005.12-P1,,true,0.97,2015-10-22 20:48:30 +0200,2015-01-09 10:13:27 +0100
213.147.120.170,"",HR,Zagreb,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 20:53:14 +0200,2015-01-09 12:31:16 +0100
77.237.121.21,"",HR,"","",,false,1.0,2015-10-22 21:10:53 +0200,2015-01-09 23:38:26 +0100
195.29.242.110,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 21:12:33 +0200,2015-01-10 00:38:31 +0100
195.29.242.107,mail.koncar-ket.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 21:13:28 +0200,2015-01-10 01:13:01 +0100
195.29.242.106,wall.koncar-ket.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 21:15:09 +0200,2015-01-10 02:02:48 +0100
195.29.242.109,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 21:16:22 +0200,2015-01-10 02:41:02 +0100
212.15.169.50,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.95,2015-10-22 21:28:35 +0200,2015-01-10 09:39:20 +0100
89.249.187.10,"",HR,"",dnsmasq-2.40,,false,1.0,2015-10-22 21:29:17 +0200,2015-01-10 09:55:46 +0100
85.114.47.130,"",HR,"","",,false,1.0,2015-10-22 21:32:03 +0200,2015-01-10 11:10:46 +0100
212.92.217.182,"",HR,"","",,false,1.0,2015-10-22 21:35:10 +0200,2015-01-10 12:43:26 +0100
213.191.147.118,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 21:36:47 +0200,2015-01-10 13:30:06 +0100
212.92.217.105,"",HR,"","",,false,1.0,2015-10-22 21:36:54 +0200,2015-01-10 13:33:09 +0100
212.92.217.203,"",HR,"","",,false,0.76,2015-10-22 21:39:35 +0200,2015-01-10 14:48:47 +0100
89.249.189.216,"",HR,"",dnsmasq-2.40,,false,0.99,2015-10-22 21:39:56 +0200,2015-01-10 14:58:21 +0100
85.114.46.140,"",HR,"","",,false,0.99,2015-10-22 21:54:28 +0200,2015-01-10 21:39:51 +0100
31.45.238.138,"",HR,"","",,false,0.96,2015-10-22 21:56:34 +0200,2015-01-10 22:36:09 +0100
212.92.219.54,"",HR,"","",,false,0.81,2015-10-22 21:59:52 +0200,2015-01-11 01:14:46 +0100
212.92.205.3,"",HR,Zagreb,"",,false,1.0,2015-10-22 22:02:17 +0200,2015-01-11 02:52:58 +0100
82.132.37.70,"",HR,"","",,false,0.99,2015-10-22 22:03:00 +0200,2015-01-11 03:16:53 +0100
213.147.126.74,vpn.miv.hr.,HR,"","",,false,1.0,2015-10-22 22:10:06 +0200,2015-01-11 07:47:12 +0100
212.92.205.2,"",HR,Zagreb,"",,false,1.0,2015-10-22 22:16:42 +0200,2015-01-11 11:40:34 +0100
195.29.218.252,"",HR,"","",,false,0.99,2015-10-22 22:19:49 +0200,2015-01-11 13:23:08 +0100
89.201.145.149,89-201-145-149.static.optinet.hr.,HR,Rijeka,"",,false,1.0,2015-10-22 22:21:30 +0200,2015-01-11 14:22:29 +0100
193.198.208.228,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 22:23:14 +0200,2015-01-11 15:13:35 +0100
161.53.9.237,"",HR,"",dnsmasq-2.40,,true,1.0,2015-10-22 22:23:42 +0200,2015-01-11 15:28:50 +0100
212.92.208.18,mail.uxor.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 22:36:24 +0200,2015-01-11 21:42:30 +0100
85.114.62.234,"",HR,"","",,false,1.0,2015-10-22 22:41:26 +0200,2015-01-12 00:01:41 +0100
195.29.163.132,castor.crocontrol.hr.,HR,"","",,false,0.97,2015-10-22 22:45:22 +0200,2015-01-12 01:46:51 +0100
195.29.163.140,spirit.crocontrol.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 22:46:52 +0200,2015-01-12 02:30:36 +0100
85.114.40.46,remote.nox-grupa.hr.,HR,"","",,false,1.0,2015-10-22 23:05:05 +0200,2015-01-12 13:21:42 +0100
85.114.40.2,"",HR,"","",,false,0.93,2015-10-22 23:08:44 +0200,2015-01-12 15:40:56 +0100
213.147.112.142,"",HR,Zagreb,"",,false,1.0,2015-10-22 23:10:13 +0200,2015-01-12 16:35:26 +0100
213.147.102.52,owa.zuric-i-partneri.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-22 23:12:14 +0200,2015-01-12 17:39:43 +0100
213.147.112.138,"",HR,Zagreb,"",,false,1.0,2015-10-22 23:12:23 +0200,2015-01-12 17:45:37 +0100
213.147.102.35,"",HR,"","",,false,1.0,2015-10-22 23:13:05 +0200,2015-01-12 18:05:10 +0100
195.29.222.2,"",HR,"","",,false,0.99,2015-10-22 23:13:39 +0200,2015-01-12 18:23:19 +0100
195.29.222.3,dxc.ice.hr.,HR,"","",,false,0.99,2015-10-22 23:15:49 +0200,2015-01-12 19:41:26 +0100
213.147.102.53,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 23:16:40 +0200,2015-01-12 20:16:28 +0100
213.147.102.50,mail.zuric-i-partneri.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 23:17:07 +0200,2015-01-12 20:31:46 +0100
213.147.102.57,www.zuric-i-partneri.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 23:17:24 +0200,2015-01-12 20:41:06 +0100
195.29.222.4,otavio.ice.hr.,HR,"","",,false,0.99,2015-10-22 23:17:49 +0200,2015-01-12 20:54:00 +0100
213.149.47.190,rtr06-bbm.net.globalnet.hr.,HR,"","",,false,1.0,2015-10-22 23:17:55 +0200,2015-01-12 20:57:12 +0100
161.53.155.222,"",HR,"",Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-22 23:21:35 +0200,2015-01-12 23:05:14 +0100
