ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
178.17.127.129,"",HR,"","",,false,0.98,2015-10-29 07:40:12 +0100,2015-01-08 07:27:16 +0100
85.114.38.182,exchange.lacuna.hr.,HR,"","",,false,1.0,2015-10-29 07:44:31 +0100,2015-01-08 10:48:29 +0100
195.29.217.170,"",HR,"","",,false,1.0,2015-10-29 07:44:35 +0100,2015-01-08 10:52:13 +0100
195.29.226.147,webserver.zg-opcinskisud.hr.,HR,"","",,false,1.0,2015-10-29 07:49:50 +0100,2015-01-08 13:51:22 +0100
161.53.227.2,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 07:56:45 +0100,2015-01-08 17:32:32 +0100
195.29.12.77,"",HR,Zagreb,dnsmasq-2.59,,false,1.0,2015-10-29 08:02:14 +0100,2015-01-08 20:27:12 +0100
161.53.66.252,rafael.zvne.fer.hr.,HR,Zagreb,"",,false,0.99,2015-10-29 08:02:31 +0100,2015-01-08 20:35:23 +0100
161.53.66.248,munja.zvne.fer.hr.,HR,Zagreb,"",,false,1.0,2015-10-29 08:03:05 +0100,2015-01-08 20:51:03 +0100
176.62.8.15,static-176-62-8-15.rev-addr.voljatel.hr.,HR,Zagreb,"",,false,0.99,2015-10-29 08:07:13 +0100,2015-01-08 22:57:55 +0100
161.53.161.5,pfstzf.pfst.hr.,HR,"","",,false,1.0,2015-10-29 08:10:51 +0100,2015-01-09 00:54:29 +0100
178.17.122.141,"",HR,"","",,false,0.96,2015-10-29 08:13:19 +0100,2015-01-09 02:09:56 +0100
194.152.244.36,"",HR,"",Microsoft DNS 6.1.7601 (1DB144E7),,false,1.0,2015-10-29 08:28:19 +0100,2015-01-09 09:12:22 +0100
195.29.242.108,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 08:30:13 +0100,2015-01-09 10:02:38 +0100
89.249.184.24,"",HR,"",9.8.4-rpz2+rl005.12-P1,,true,0.99,2015-10-29 08:30:37 +0100,2015-01-09 10:13:27 +0100
213.147.120.170,"",HR,Zagreb,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 08:35:27 +0100,2015-01-09 12:31:16 +0100
195.29.242.110,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 08:54:45 +0100,2015-01-10 00:38:31 +0100
195.29.242.107,mail.koncar-ket.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 08:55:42 +0100,2015-01-10 01:13:01 +0100
195.29.242.106,wall.koncar-ket.hr.,HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 08:57:23 +0100,2015-01-10 02:02:48 +0100
195.29.242.109,"",HR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 08:58:37 +0100,2015-01-10 02:41:02 +0100
212.15.169.50,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.95,2015-10-29 09:10:44 +0100,2015-01-10 09:39:20 +0100
89.249.187.10,"",HR,"",dnsmasq-2.40,,false,1.0,2015-10-29 09:11:25 +0100,2015-01-10 09:55:46 +0100
85.114.47.130,"",HR,"","",,false,1.0,2015-10-29 09:14:07 +0100,2015-01-10 11:10:46 +0100
212.92.217.182,"",HR,"","",,false,1.0,2015-10-29 09:17:14 +0100,2015-01-10 12:43:26 +0100
213.191.147.118,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 09:18:52 +0100,2015-01-10 13:30:06 +0100
212.92.217.105,"",HR,"","",,false,1.0,2015-10-29 09:18:59 +0100,2015-01-10 13:33:09 +0100
212.92.217.203,"",HR,"","",,false,0.77,2015-10-29 09:21:37 +0100,2015-01-10 14:48:47 +0100
89.249.189.216,"",HR,"",dnsmasq-2.40,,true,0.99,2015-10-29 09:21:57 +0100,2015-01-10 14:58:21 +0100
85.114.46.140,"",HR,"","",,false,0.99,2015-10-29 09:36:14 +0100,2015-01-10 21:39:51 +0100
31.45.238.138,"",HR,"","",,false,0.96,2015-10-29 09:38:19 +0100,2015-01-10 22:36:09 +0100
212.92.219.54,"",HR,"","",,false,0.9,2015-10-29 09:41:31 +0100,2015-01-11 01:14:46 +0100
212.92.205.3,"",HR,Zagreb,"",,false,1.0,2015-10-29 09:43:53 +0100,2015-01-11 02:52:58 +0100
82.132.37.70,"",HR,"","",,false,0.99,2015-10-29 09:44:35 +0100,2015-01-11 03:16:53 +0100
213.147.126.74,dns.miv.hr.,HR,"","",,false,1.0,2015-10-29 09:51:30 +0100,2015-01-11 07:47:12 +0100
212.92.205.2,"",HR,Zagreb,"",,false,1.0,2015-10-29 09:58:02 +0100,2015-01-11 11:40:34 +0100
195.29.218.252,"",HR,"","",,false,1.0,2015-10-29 10:01:01 +0100,2015-01-11 13:23:08 +0100
89.201.145.149,89-201-145-149.static.optinet.hr.,HR,Rijeka,"",,false,1.0,2015-10-29 10:02:41 +0100,2015-01-11 14:22:29 +0100
193.198.208.228,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 10:04:24 +0100,2015-01-11 15:13:35 +0100
161.53.9.237,"",HR,"",dnsmasq-2.40,,false,1.0,2015-10-29 10:04:49 +0100,2015-01-11 15:28:50 +0100
193.198.59.100,internet.azoo.hr.,HR,"","",,false,0.48,2015-10-29 10:08:05 +0100,2015-01-11 17:15:31 +0100
212.92.208.18,mail.uxor.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 10:17:07 +0100,2015-01-11 21:42:30 +0100
85.114.62.234,"",HR,"","",,false,1.0,2015-10-29 10:22:03 +0100,2015-01-12 00:01:41 +0100
195.29.163.132,castor.crocontrol.hr.,HR,"","",,false,0.99,2015-10-29 10:25:56 +0100,2015-01-12 01:46:51 +0100
195.29.163.140,spirit.crocontrol.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 10:27:21 +0100,2015-01-12 02:30:36 +0100
85.114.40.46,remote.nox-grupa.hr.,HR,"","",,false,1.0,2015-10-29 10:45:30 +0100,2015-01-12 13:21:42 +0100
85.114.40.2,"",HR,"","",,false,0.91,2015-10-29 10:49:14 +0100,2015-01-12 15:40:56 +0100
213.147.112.139,"",HR,Zagreb,Microsoft DNS 6.1.7601 (1DB14556),,false,0.8,2015-10-29 10:51:29 +0100,2015-01-12 16:57:09 +0100
213.147.102.52,owa.zuric-i-partneri.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-29 10:52:45 +0100,2015-01-12 17:39:43 +0100
213.147.112.138,"",HR,Zagreb,"",,false,1.0,2015-10-29 10:52:54 +0100,2015-01-12 17:45:37 +0100
213.147.102.35,"",HR,"","",,false,1.0,2015-10-29 10:53:33 +0100,2015-01-12 18:05:10 +0100
195.29.222.2,"",HR,"","",,false,1.0,2015-10-29 10:54:07 +0100,2015-01-12 18:23:19 +0100
195.29.222.3,dxc.ice.hr.,HR,"","",,false,1.0,2015-10-29 10:56:10 +0100,2015-01-12 19:41:26 +0100
213.147.102.53,"",HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-29 10:57:06 +0100,2015-01-12 20:16:28 +0100
213.147.102.50,mail.zuric-i-partneri.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-29 10:57:30 +0100,2015-01-12 20:31:46 +0100
213.147.102.57,www.zuric-i-partneri.hr.,HR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-29 10:57:45 +0100,2015-01-12 20:41:06 +0100
195.29.222.4,otavio.ice.hr.,HR,"","",,false,1.0,2015-10-29 10:58:11 +0100,2015-01-12 20:54:00 +0100
213.149.47.190,rtr06-bbm.net.globalnet.hr.,HR,"","",,false,1.0,2015-10-29 10:58:17 +0100,2015-01-12 20:57:12 +0100
161.53.155.222,"",HR,"",Microsoft DNS 6.0.6001 (17714726),,false,1.0,2015-10-29 11:01:54 +0100,2015-01-12 23:05:14 +0100
