ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
190.123.27.4,ns1.satcom.hn.,HN,Tegucigalpa,9.3.6-P1-RedHat-9.3.6-20.P1.el5,,false,1.0,2015-10-29 15:52:53 +0100,2015-01-07 17:54:36 +0100
201.220.132.161,"",HN,San Pedro Sula,"",,false,0.95,2015-10-29 07:18:55 +0100,2015-01-07 21:28:11 +0100
190.109.215.218,"",HN,Tegucigalpa,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.94,2015-10-29 07:25:42 +0100,2015-01-08 00:25:07 +0100
190.124.166.8,block166-static8.reytelhn.net.,HN,San Pedro Sula,"",,false,0.98,2015-10-29 07:26:11 +0100,2015-01-08 00:37:27 +0100
190.92.37.155,190-92-37-155.reverse.cablecolor.hn.,HN,Tegucigalpa,"",,false,1.0,2015-10-29 07:27:51 +0100,2015-01-08 01:20:39 +0100
186.96.255.84,"",HN,El Progreso,"",,false,0.96,2015-10-29 07:40:13 +0100,2015-01-08 07:28:16 +0100
190.109.208.227,"",HN,Tegucigalpa,"",,false,1.0,2015-10-29 07:41:35 +0100,2015-01-08 08:40:41 +0100
190.11.225.2,ns1.psinet.hn.,HN,La Ceiba,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 07:59:03 +0100,2015-01-08 18:43:39 +0100
201.220.136.145,"",HN,San Pedro Sula,"",,false,0.98,2015-10-29 07:59:50 +0100,2015-01-08 19:10:11 +0100
190.5.127.158,190.5.127.158.multidatahn.net.,HN,Tegucigalpa,"",,false,1.0,2015-10-29 08:14:09 +0100,2015-01-09 02:31:42 +0100
179.63.255.118,network179-255-host-118.inethn.net.,HN,San Pedro Sula,"",,false,1.0,2015-10-29 08:15:36 +0100,2015-01-09 03:11:37 +0100
190.6.203.30,mail.williamymolina.com.,HN,San Pedro Sula,Microsoft DNS 6.1.7601 (1DB14556),,false,0.86,2015-10-29 08:23:01 +0100,2015-01-09 06:43:13 +0100
190.124.160.62,block160-static62.reytelhn.net.,HN,"","",,false,0.9,2015-10-29 08:26:06 +0100,2015-01-09 08:11:37 +0100
179.49.119.226,block1-119-static-226.asinetwork.hn.,HN,Santa Barbara,"",,false,1.0,2015-10-29 08:38:45 +0100,2015-01-09 13:55:16 +0100
190.92.77.209,190-92-77-209.reverse.cablecolor.hn.,HN,San Pedro Sula,Version: main/17936,,false,1.0,2015-10-29 08:39:23 +0100,2015-01-09 14:20:56 +0100
190.92.26.171,190-92-26-171.reverse.cablecolor.hn.,HN,Tegucigalpa,"",,false,1.0,2015-10-29 08:44:44 +0100,2015-01-09 18:23:04 +0100
201.190.12.70,"",HN,Tegucigalpa,"",,false,1.0,2015-10-29 08:48:08 +0100,2015-01-09 20:30:20 +0100
190.92.48.87,190-92-48-87.reverse.cablecolor.hn.,HN,Tegucigalpa,Microsoft DNS 6.0.6001 (17714726),,false,0.84,2015-10-29 09:02:37 +0100,2015-01-10 04:49:55 +0100
190.109.222.218,"",HN,Tegucigalpa,9.9.4-RedHat-9.9.4-18.el7_1.1,,false,0.96,2015-10-29 09:09:57 +0100,2015-01-10 09:14:10 +0100
181.114.59.245,ns2.netsys.hn.,HN,San Pedro Sula,Microsoft DNS 6.0.6001 (17714726),,false,0.98,2015-10-29 09:14:28 +0100,2015-01-10 11:20:18 +0100
190.109.192.117,"",HN,Tegucigalpa,"",,false,0.99,2015-10-29 09:14:46 +0100,2015-01-10 11:30:31 +0100
181.114.59.217,network59-host217.netsys.hn.,HN,San Pedro Sula,dnsmasq-2.47,,true,1.0,2015-10-29 09:14:57 +0100,2015-01-10 11:35:47 +0100
190.107.149.52,"",HN,Tegucigalpa,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 09:17:22 +0100,2015-01-10 12:45:58 +0100
200.107.120.36,"",HN,Tegucigalpa,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 09:29:16 +0100,2015-01-10 18:32:05 +0100
190.109.219.227,"",HN,Tegucigalpa,"",,false,0.99,2015-10-29 09:36:05 +0100,2015-01-10 21:37:04 +0100
190.105.128.98,"",HN,"","",,false,1.0,2015-10-29 09:37:34 +0100,2015-01-10 22:17:30 +0100
201.190.33.50,"",HN,Tegucigalpa,"",,false,0.98,2015-10-29 09:59:02 +0100,2015-01-11 12:11:35 +0100
181.114.56.42,network56-host42.netsys.hn.,HN,San Pedro Sula,"",,false,0.83,2015-10-29 09:59:21 +0100,2015-01-11 12:23:58 +0100
200.115.188.212,block188-212.gnethn.com.,HN,San Pedro Sula,"",,false,1.0,2015-10-29 10:07:51 +0100,2015-01-11 16:56:13 +0100
200.115.188.213,block188-213.gnethn.com.,HN,San Pedro Sula,"",,false,1.0,2015-10-29 10:07:57 +0100,2015-01-11 17:11:02 +0100
200.115.188.214,block188-214.gnethn.com.,HN,San Pedro Sula,dnsmasq-2.40,,false,1.0,2015-10-29 10:08:00 +0100,2015-01-11 17:11:55 +0100
200.115.188.174,block188-174.gnethn.com.,HN,San Pedro Sula,"",,false,0.77,2015-10-29 10:08:55 +0100,2015-01-11 17:40:58 +0100
179.49.116.254,block1-116-static-254.asinetwork.hn.,HN,Santa Barbara,"",,false,0.78,2015-10-29 10:14:11 +0100,2015-01-11 20:22:47 +0100
200.107.235.198,block235-static198.reytelhn.net.,HN,"","",,false,0.93,2015-10-29 10:18:51 +0100,2015-01-11 22:30:17 +0100
200.115.188.156,block188-156.gnethn.com.,HN,San Pedro Sula,"",,false,0.79,2015-10-29 10:26:35 +0100,2015-01-12 02:06:27 +0100
190.124.17.162,162.block17-address.metropolishn.com.,HN,El Progreso,9.9.5-3ubuntu0.5-Ubuntu,,true,0.97,2015-10-29 10:56:38 +0100,2015-01-12 19:55:50 +0100
