ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
200.31.122.247,host-200-31-122-247.americatelnet.com.pe.,PE,Lima,dnsmasq-2.70,,false,1.0,2015-10-23 02:16:32 +0200,2014-12-30 18:12:36 +0100
200.62.221.37,"",PE,Lima,not currently available,,false,0.89,2015-10-23 02:20:29 +0200,2014-12-30 19:02:16 +0100
200.62.221.39,"",PE,Lima,not currently available,,false,0.98,2015-10-23 02:23:36 +0200,2014-12-30 19:37:31 +0100
200.37.106.5,"",PE,Lima,"",,false,0.89,2015-10-23 02:24:29 +0200,2014-12-30 19:47:08 +0100
190.102.132.124,proyectos2015.munijesusmaria.gob.pe.,PE,Lima,"",,false,0.99,2015-10-22 17:45:41 +0200,2014-12-31 21:39:15 +0100
190.102.132.126,mail2.munijesusmaria.gob.pe.,PE,Lima,"",,false,1.0,2015-10-22 17:46:42 +0200,2014-12-31 22:03:40 +0100
190.102.132.122,pv.munijesusmaria.gob.pe.,PE,Lima,"",,false,1.0,2015-10-22 17:47:00 +0200,2014-12-31 22:13:15 +0100
190.117.193.166,"",PE,Lima,"",,true,1.0,2015-10-22 17:47:50 +0200,2014-12-31 22:37:25 +0100
190.102.132.125,"",PE,Lima,"",,false,1.0,2015-10-22 17:48:46 +0200,2014-12-31 23:07:53 +0100
181.65.197.130,"",PE,"","",,false,0.99,2015-10-22 18:03:13 +0200,2015-01-06 00:31:12 +0100
190.41.155.161,"",PE,Lima,dnsmasq-2.40,,false,0.99,2015-10-22 18:07:24 +0200,2015-01-06 02:49:47 +0100
177.91.250.83,"",PE,Lima,dnsmasq-2.40,,false,0.99,2015-10-22 18:09:19 +0200,2015-01-06 03:46:41 +0100
190.116.28.106,"",PE,Lima,dnsmasq-2.47,,true,0.97,2015-10-22 18:11:40 +0200,2015-01-06 04:54:53 +0100
209.45.45.11,"",PE,Lima,"",,false,0.31,2015-10-22 18:13:39 +0200,2015-01-06 05:43:20 +0100
190.187.94.254,correo.perubroker.com.pe.,PE,Lima,"",,false,0.9,2015-10-22 18:14:43 +0200,2015-01-06 06:13:02 +0100
190.187.124.76,"",PE,Lima,9.3.6-P1-RedHat-9.3.6-20.P1.el5,,false,0.98,2015-10-22 18:19:41 +0200,2015-01-06 08:49:02 +0100
200.1.177.220,"",PE,Lima,"",,false,0.99,2015-10-22 18:23:33 +0200,2015-01-06 10:43:36 +0100
200.48.3.90,"",PE,"","",,true,1.0,2015-10-22 18:25:03 +0200,2015-01-06 11:20:31 +0100
190.81.173.166,danosunamano.org.pe.,PE,Lima,"",,false,0.06,2015-10-22 18:31:06 +0200,2015-01-06 13:59:54 +0100
209.45.106.130,walshp.com.pe.,PE,Lima,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 18:32:07 +0200,2015-01-06 14:21:14 +0100
190.81.173.165,sociosensalud.org.pe.,PE,Lima,"",,false,0.08,2015-10-22 18:33:06 +0200,2015-01-06 14:48:33 +0100
190.187.85.166,"",PE,Lima,"",,false,1.0,2015-10-22 19:03:18 +0200,2015-01-07 04:51:00 +0100
190.81.45.150,"",PE,Lima,"",,false,0.99,2015-10-22 19:07:39 +0200,2015-01-07 07:13:56 +0100
190.116.46.50,"",PE,Lima,"",,false,0.98,2015-10-22 19:09:52 +0200,2015-01-07 08:29:37 +0100
190.81.27.40,"",PE,Lima,"",,false,0.78,2015-10-22 19:27:58 +0200,2015-01-07 17:33:54 +0100
190.40.27.236,"",PE,"","",,false,0.96,2015-10-22 19:28:55 +0200,2015-01-07 17:58:01 +0100
190.116.17.82,"",PE,Lima,"",,true,0.87,2015-10-22 19:35:52 +0200,2015-01-07 21:21:23 +0100
200.16.7.53,caffelatte.inf.pucp.edu.pe.,PE,Lima,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 19:36:11 +0200,2015-01-07 21:32:13 +0100
190.40.64.98,client-190.40.64.98.speedy.net.pe.,PE,"","",,false,1.0,2015-10-22 19:38:44 +0200,2015-01-07 22:41:25 +0100
190.41.166.173,"",PE,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.1,,false,0.98,2015-10-22 19:41:43 +0200,2015-01-07 23:54:22 +0100
190.41.216.155,"",PE,Lima,"",,false,0.95,2015-10-22 19:43:07 +0200,2015-01-08 00:26:45 +0100
190.223.183.97,"",PE,Lima,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 19:44:56 +0200,2015-01-08 01:14:01 +0100
181.224.225.3,"",PE,Lima,Microsoft DNS 6.0.6002 (17724655),,false,0.96,2015-10-22 19:53:02 +0200,2015-01-08 04:41:37 +0100
190.41.56.88,"",PE,"","",,false,0.95,2015-10-22 20:01:44 +0200,2015-01-08 10:31:43 +0100
216.244.171.66,"",PE,Lima,"",,false,0.48,2015-10-22 20:04:30 +0200,2015-01-08 12:17:42 +0100
181.65.189.75,"",PE,"","",,false,1.0,2015-10-22 20:05:15 +0200,2015-01-08 12:41:19 +0100
200.60.5.6,"",PE,"",Microsoft DNS 6.1.7601 (1DB1446A),,false,0.97,2015-10-22 20:05:54 +0200,2015-01-08 13:01:44 +0100
200.16.0.38,centrumdc3.centrum.pucp.edu.pe.,PE,Lima,"",,false,0.99,2015-10-22 20:08:20 +0200,2015-01-08 14:13:51 +0100
190.116.19.102,"",PE,Lima,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6,,false,0.9,2015-10-22 20:09:13 +0200,2015-01-08 14:41:23 +0100
190.187.167.54,"",PE,Lima,"",,false,1.0,2015-10-22 20:11:32 +0200,2015-01-08 15:49:41 +0100
200.31.122.242,mail.coprodeli.org.,PE,Lima,dnsmasq-2.70,,false,0.99,2015-10-22 20:14:50 +0200,2015-01-08 17:36:58 +0100
201.234.50.102,"",PE,Lima,dnsmasq-2.40,,false,0.99,2015-10-22 20:31:11 +0200,2015-01-09 02:07:31 +0100
200.108.96.218,dns5.amx.com.pe.,PE,Lima,9.7.3-P3-RedHat-9.7.3-8.P3.el6,,false,1.0,2015-10-22 20:32:20 +0200,2015-01-09 02:37:51 +0100
200.108.96.214,dns6.amx.com.pe.,PE,Lima,9.7.3-P3-RedHat-9.7.3-8.P3.el6,,false,1.0,2015-10-22 20:32:20 +0200,2015-01-09 02:38:38 +0100
190.41.133.193,"",PE,Lima,"",,false,0.94,2015-10-22 20:37:10 +0200,2015-01-09 04:51:14 +0100
190.102.141.91,www.etctel.com.pe.,PE,Lima,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-22 20:39:48 +0200,2015-01-09 06:05:59 +0100
190.41.143.185,"",PE,Lima,Microsoft DNS 6.0.6002 (1772487D),,false,0.67,2015-10-22 20:45:45 +0200,2015-01-09 08:58:24 +0100
190.102.143.146,"",PE,Lima,"",,false,1.0,2015-10-22 20:46:48 +0200,2015-01-09 09:24:06 +0100
181.65.218.83,"",PE,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.63,2015-10-22 20:48:02 +0200,2015-01-09 09:57:01 +0100
200.37.71.3,dns.tsi.com.pe.,PE,Lima,usar fpdns para obtener la version,,false,0.99,2015-10-22 20:55:30 +0200,2015-01-09 13:26:16 +0100
177.91.255.10,ns1.cvperu.pe.,PE,Lima,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.1,,false,1.0,2015-10-22 20:56:11 +0200,2015-01-09 13:45:04 +0100
190.40.115.48,client-190.40.115.48.speedy.net.pe.,PE,"","",,false,0.97,2015-10-22 20:58:51 +0200,2015-01-09 16:04:33 +0100
190.216.113.98,"",PE,Lima,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 20:59:25 +0200,2015-01-09 16:28:01 +0100
190.41.73.25,"",PE,"","",,false,0.48,2015-10-22 21:01:44 +0200,2015-01-09 17:55:17 +0100
200.16.4.38,"",PE,Lima,0,,false,1.0,2015-10-22 21:02:41 +0200,2015-01-09 18:29:20 +0100
209.45.84.164,"",PE,Lima,dnsmasq-2.70,,false,1.0,2015-10-22 21:14:00 +0200,2015-01-10 01:24:40 +0100
200.37.226.146,"",PE,"",ZyWALL DNS,,false,0.99,2015-10-22 21:14:08 +0200,2015-01-10 01:31:18 +0100
190.40.69.122,"",PE,"","",,true,0.99,2015-10-22 21:24:47 +0200,2015-01-10 07:42:28 +0100
190.40.69.123,"",PE,"","",,true,0.99,2015-10-22 21:25:37 +0200,2015-01-10 08:09:39 +0100
190.81.69.44,mail.loguercioasociados.com.,PE,Lima,"",,false,0.92,2015-10-22 21:27:54 +0200,2015-01-10 09:16:40 +0100
200.62.147.66,"",PE,Lima,"",,false,1.0,2015-10-22 21:28:59 +0200,2015-01-10 09:48:00 +0100
190.40.18.222,"",PE,"",Microsoft DNS 6.0.6002 (17724655),,false,0.97,2015-10-22 21:29:45 +0200,2015-01-10 10:09:45 +0100
200.37.69.6,ocefdb.ocef.uni.edu.pe.,PE,Lima,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,1.0,2015-10-22 21:32:46 +0200,2015-01-10 11:29:16 +0100
190.41.193.49,"",PE,"","",,false,0.92,2015-10-22 21:32:44 +0200,2015-01-10 11:29:18 +0100
190.108.82.99,"",PE,Lima,"",,false,0.48,2015-10-22 21:33:35 +0200,2015-01-10 11:54:51 +0100
190.41.18.178,"",PE,"","",,false,0.99,2015-10-22 21:34:51 +0200,2015-01-10 12:33:20 +0100
181.65.158.34,"",PE,"","",,false,0.78,2015-10-22 21:39:42 +0200,2015-01-10 14:52:09 +0100
201.234.50.99,"",PE,Lima,dnsmasq-2.40,,false,1.0,2015-10-22 21:41:44 +0200,2015-01-10 15:50:28 +0100
190.108.84.82,wari.internexa.net.,PE,Lima,"",,false,0.68,2015-10-22 21:42:45 +0200,2015-01-10 16:17:22 +0100
190.108.84.118,"",PE,Lima,"",,false,0.97,2015-10-22 21:43:13 +0200,2015-01-10 16:32:21 +0100
181.65.180.70,"",PE,"","",,false,0.89,2015-10-22 21:44:18 +0200,2015-01-10 17:01:28 +0100
201.234.50.101,"",PE,Lima,dnsmasq-2.40,,false,1.0,2015-10-22 21:44:27 +0200,2015-01-10 17:14:45 +0100
190.41.85.219,"",PE,"","",,false,1.0,2015-10-22 21:45:36 +0200,2015-01-10 17:46:23 +0100
190.81.85.0,"",PE,Lima,"",,false,0.87,2015-10-22 21:45:58 +0200,2015-01-10 17:56:06 +0100
190.108.84.115,"",PE,Lima,"",,false,0.97,2015-10-22 21:46:02 +0200,2015-01-10 17:57:59 +0100
190.108.85.2,"",PE,Lima,REFUSED,,false,0.99,2015-10-22 21:47:05 +0200,2015-01-10 18:24:20 +0100
190.108.85.3,"",PE,Lima,REFUSED,,false,0.99,2015-10-22 21:47:59 +0200,2015-01-10 18:43:30 +0100
190.223.103.146,mailmkt.maxinf.net.pe.,PE,Lima,"",,false,0.99,2015-10-22 21:53:05 +0200,2015-01-10 20:59:06 +0100
190.41.60.233,"",PE,"","",,false,0.86,2015-10-22 22:01:45 +0200,2015-01-11 02:31:10 +0100
190.223.45.116,"",PE,Lima,Microsoft DNS 6.1.7601 (1DB14556),,false,0.39,2015-10-22 22:04:02 +0200,2015-01-11 03:52:42 +0100
200.37.234.102,mail.cescorp.com.pe.,PE,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-22 22:04:33 +0200,2015-01-11 04:13:44 +0100
200.37.234.106,"",PE,"","",,false,0.96,2015-10-22 22:06:24 +0200,2015-01-11 05:26:20 +0100
181.65.227.10,"",PE,"",Microsoft DNS 6.1.7600 (1DB04001),,false,0.96,2015-10-22 22:14:01 +0200,2015-01-11 10:04:51 +0100
148.102.53.195,"",PE,Lima,"",,false,1.0,2015-10-22 22:16:42 +0200,2015-01-11 11:38:34 +0100
190.40.141.81,"",PE,"","",,true,1.0,2015-10-22 22:19:46 +0200,2015-01-11 13:19:56 +0100
190.102.156.6,"",PE,Lima,Microsoft DNS 6.1.7600 (1DB04228),,false,0.97,2015-10-22 22:20:26 +0200,2015-01-11 13:46:45 +0100
216.244.165.197,"",PE,Lima,"",,false,0.96,2015-10-22 22:20:48 +0200,2015-01-11 13:57:17 +0100
190.223.63.100,"",PE,Lima,"",,false,0.97,2015-10-22 22:26:46 +0200,2015-01-11 16:59:12 +0100
200.60.50.66,"",PE,"","",,false,1.0,2015-10-22 22:31:17 +0200,2015-01-11 19:17:30 +0100
181.177.237.18,"",PE,Lima,"",,false,1.0,2015-10-22 22:42:05 +0200,2015-01-12 00:18:12 +0100
200.48.11.6,"",PE,"","",,false,1.0,2015-10-22 22:43:39 +0200,2015-01-12 01:01:04 +0100
200.60.11.41,"",PE,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-22 22:44:25 +0200,2015-01-12 01:21:23 +0100
200.10.77.59,"",PE,Lima,"",,false,0.86,2015-10-22 22:53:41 +0200,2015-01-12 05:53:25 +0100
181.65.150.51,"",PE,"","",,false,1.0,2015-10-22 22:54:13 +0200,2015-01-12 06:17:10 +0100
190.40.18.141,"",PE,"","",,false,0.92,2015-10-22 23:17:22 +0200,2015-01-12 20:37:17 +0100
201.230.227.1,mail.bahiatrading.com.pe.,PE,"","",,false,0.99,2015-10-22 23:18:19 +0200,2015-01-12 21:06:56 +0100
