ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
107.150.40.234,mail.zee.li.,US,Kansas City,[hidden],,false,0.78,2015-10-22 17:46:54 +0200,2014-12-31 22:10:27 +0100
65.160.54.30,"",US,"","",,false,0.99,2015-10-22 17:46:55 +0200,2014-12-31 22:10:28 +0100
99.155.174.14,adsl-99-155-174-14.dsl.scrm01.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 17:46:55 +0200,2014-12-31 22:10:38 +0100
173.246.61.58,host-173-246-61-58.biznesshosting.net.,US,Hollywood,dnsmasq-2.47,,true,0.99,2015-10-22 17:46:55 +0200,2014-12-31 22:11:08 +0100
108.170.13.210,"",US,Tempe,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,true,0.97,2015-10-22 17:46:56 +0200,2014-12-31 22:11:21 +0100
50.22.226.248,f8.e2.1632.ip4.static.sl-reverse.com.,US,Chantilly,dnsmasq-2.45,,true,1.0,2015-10-22 17:46:56 +0200,2014-12-31 22:11:43 +0100
75.112.145.36,75-112-145-36.net.bhntampa.com.,US,Orlando,"",,false,0.99,2015-10-22 17:46:57 +0200,2014-12-31 22:11:49 +0100
108.14.15.91,static-108-14-15-91.nycmny.fios.verizon.net.,US,Hewlett,dnsmasq-2.48,,false,1.0,2015-10-22 17:46:57 +0200,2014-12-31 22:11:54 +0100
108.174.189.193,108.174.189.193.douglasfast.net.,US,Roseburg,"",,false,0.96,2015-10-22 17:47:08 +0200,2014-12-31 22:12:40 +0100
69.24.213.47,sc-cm-static-69-24-213-47.sumnercomm.net.,US,Wellington,"",,false,1.0,2015-10-22 17:47:07 +0200,2014-12-31 22:14:23 +0100
64.129.76.100,"",US,Longmont,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 17:47:06 +0200,2014-12-31 22:15:21 +0100
100.38.172.12,static-100-38-172-12.nycmny.fios.verizon.net.,US,"","",,false,0.98,2015-10-22 17:47:10 +0200,2014-12-31 22:17:23 +0100
8.193.13.26,s26-13-193-8.dvec.az.wi-power.com.,US,Animas,"",,false,0.63,2015-10-22 17:47:11 +0200,2014-12-31 22:18:00 +0100
68.171.15.195,"",US,Beachwood,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,true,1.0,2015-10-22 17:47:12 +0200,2014-12-31 22:19:16 +0100
208.88.9.108,"",US,Saint George,"",,false,0.99,2015-10-22 17:47:20 +0200,2014-12-31 22:19:44 +0100
24.206.139.106,24-206-139-106.clkvcmtc01.res.dyn.suddenlink.net.,US,Clarksville,0.0,,false,0.98,2015-10-22 17:47:15 +0200,2014-12-31 22:20:13 +0100
75.115.64.208,75-115-64-208.res.bhn.net.,US,Tampa,Version: main/17458,,false,1.0,2015-10-22 17:47:17 +0200,2014-12-31 22:20:57 +0100
74.164.168.73,adsl-074-164-168-073.sip.lft.bellsouth.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 17:47:19 +0200,2014-12-31 22:22:27 +0100
96.57.159.26,remote.rbrunelle.com.,US,Lakewood,"",,false,1.0,2015-10-22 17:47:20 +0200,2014-12-31 22:22:44 +0100
208.83.199.245,"",US,Eugene,dnsmasq-2.47,,false,0.99,2015-10-22 17:47:23 +0200,2014-12-31 22:23:59 +0100
205.237.192.74,74.hogger.net.,US,Miami,"",,false,0.98,2015-10-22 17:47:30 +0200,2014-12-31 22:24:31 +0100
129.7.234.156,labpublic9.cc.uh.edu.,US,Houston,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 17:47:27 +0200,2014-12-31 22:26:25 +0100
70.112.136.138,cpe-70-112-136-138.austin.res.rr.com.,US,Austin,dnsmasq-2.40,,true,0.99,2015-10-22 17:47:33 +0200,2014-12-31 22:29:54 +0100
107.150.40.236,"",US,Kansas City,[hidden],,false,0.84,2015-10-22 17:47:33 +0200,2014-12-31 22:30:00 +0100
216.75.92.29,mail.lawabel.com.,US,King of Prussia,"",,false,1.0,2015-10-22 17:47:38 +0200,2014-12-31 22:31:53 +0100
216.170.90.253,"",US,Jackson,Version: main/17936,,false,0.97,2015-10-22 17:47:38 +0200,2014-12-31 22:31:56 +0100
199.115.116.26,us.freelycall.com.,US,Manassas,dnsmasq-2.48,,true,1.0,2015-10-22 17:47:41 +0200,2014-12-31 22:33:58 +0100
192.241.235.45,"",US,San Francisco,dnsmasq-2.48,,false,1.0,2015-10-22 17:47:40 +0200,2014-12-31 22:34:00 +0100
198.0.83.179,198-0-83-179-static.hfc.comcastbusiness.net.,US,Katy,8.2.3-REL,,false,0.98,2015-10-22 17:47:45 +0200,2014-12-31 22:34:06 +0100
205.237.192.97,www.crosspoints.tv.,US,Miami,"",,false,1.0,2015-10-22 17:47:47 +0200,2014-12-31 22:36:06 +0100
207.170.201.116,"",US,"",9.3.6-P1-RedHat-9.3.6-16.P1.el5,,false,0.99,2015-10-22 17:47:51 +0200,2014-12-31 22:36:23 +0100
72.24.64.34,72-24-64-34.cpe.cableone.net.,US,Meridian,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 17:47:49 +0200,2014-12-31 22:37:45 +0100
99.21.19.78,adsl-99-21-19-78.dsl.ksc2mo.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.98,2015-10-22 17:47:50 +0200,2014-12-31 22:37:54 +0100
205.237.192.163,"",US,Miami,"",,false,1.0,2015-10-22 17:47:59 +0200,2014-12-31 22:42:25 +0100
69.18.14.165,mx2.curesolutions.com.,US,Burlington,"",,false,0.95,2015-10-22 17:48:02 +0200,2014-12-31 22:43:17 +0100
142.0.69.38,"",US,Miami,Microsoft DNS 6.1.7601 (1DB1446A),,false,1.0,2015-10-22 17:48:08 +0200,2014-12-31 22:47:37 +0100
108.218.30.47,108-218-30-47.lightspeed.rcsntx.sbcglobal.net.,US,Prosper,Microsoft DNS 6.0.6002 (1772487D),,false,0.98,2015-10-22 17:48:06 +0200,2014-12-31 22:47:56 +0100
108.174.189.129,108.174.189.129.douglasfast.net.,US,Roseburg,"",,false,0.98,2015-10-22 17:48:10 +0200,2014-12-31 22:49:15 +0100
74.40.251.97,static-74-40-251-97.dsl1.kgm.az.frontiernet.net.,US,"",dnsmasq-2.40,,false,0.95,2015-10-22 17:48:12 +0200,2014-12-31 22:50:41 +0100
205.237.192.114,114.hogger.net.,US,Miami,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 17:48:14 +0200,2014-12-31 22:53:11 +0100
204.106.240.53,dns3.dmcibb.net.,US,Hillsdale,9.8.1-P1,,false,0.92,2015-10-22 17:48:22 +0200,2014-12-31 22:54:22 +0100
12.6.13.98,"",US,"","",,false,0.98,2015-10-22 17:48:21 +0200,2014-12-31 22:55:01 +0100
98.226.177.115,c-98-226-177-115.hsd1.il.comcast.net.,US,Harwood Heights,dnsmasq-2.40,,false,1.0,2015-10-22 17:48:19 +0200,2014-12-31 22:57:04 +0100
108.61.31.202,hosted-by.securefastserver.com.,US,Matawan,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,true,0.86,2015-10-22 17:48:23 +0200,2014-12-31 22:58:04 +0100
63.170.226.232,"",US,Bryan,dnsmasq-2.40,,false,1.0,2015-10-22 17:48:23 +0200,2014-12-31 22:58:07 +0100
208.83.199.193,"",US,Eugene,"",,false,0.99,2015-10-22 17:48:24 +0200,2014-12-31 22:58:30 +0100
72.78.211.4,static-72-78-211-4.phlapa.fios.verizon.net.,US,Wilmington,Microsoft DNS 6.0.6002 (17724655),,false,1.0,2015-10-22 17:48:23 +0200,2014-12-31 22:58:38 +0100
199.114.211.47,"",US,Odessa,"",,false,0.96,2015-10-22 17:48:25 +0200,2014-12-31 22:58:50 +0100
75.144.252.245,75-144-252-245-SFBA.hfc.comcastbusiness.net.,US,Oakland,"",,false,0.97,2015-10-22 17:48:36 +0200,2014-12-31 23:03:35 +0100
66.85.130.161,us-dc2.premiumwebserver.com.,US,Tempe,"",,false,0.99,2015-10-22 17:48:49 +0200,2014-12-31 23:07:23 +0100
67.135.75.16,67-135-75-16.dia.static.qwest.net.,US,Omaha,"",,false,1.0,2015-10-22 17:48:49 +0200,2014-12-31 23:08:17 +0100
198.15.67.245,"",US,Tempe,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 17:48:47 +0200,2014-12-31 23:08:27 +0100
64.186.154.42,"",US,Atlanta,"",,false,0.96,2015-10-22 17:48:47 +0200,2014-12-31 23:08:28 +0100
108.14.93.4,static-108-14-93-4.nycmny.fios.verizon.net.,US,Port Chester,"",,true,1.0,2015-10-22 17:48:49 +0200,2014-12-31 23:09:44 +0100
107.150.40.237,"",US,Kansas City,[hidden],,false,0.84,2015-10-22 17:48:49 +0200,2014-12-31 23:09:54 +0100
75.149.14.97,smtp1.newbreedcreative.com.,US,Pittsburgh,"",,false,1.0,2015-10-22 17:48:51 +0200,2014-12-31 23:10:56 +0100
67.199.74.13,"",US,Phoenix,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 17:48:56 +0200,2014-12-31 23:11:16 +0100
64.188.63.171,"",US,Weehawken,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 17:48:55 +0200,2014-12-31 23:12:36 +0100
96.56.107.123,www.naudus.net.,US,Hauppauge,100.100.100,,false,0.99,2015-10-22 17:49:17 +0200,2014-12-31 23:17:36 +0100
67.199.74.92,"",US,Phoenix,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 17:49:09 +0200,2014-12-31 23:18:07 +0100
139.127.252.16,dnt.tsolab.upstate.edu.,US,Syracuse,4.9.7-T1B,,false,1.0,2015-10-22 17:49:09 +0200,2014-12-31 23:19:20 +0100
74.221.103.153,153-103-221-74-txlbb.xanadoo.com.,US,Weatherford,dnsmasq-2.40,,true,1.0,2015-10-22 17:49:10 +0200,2014-12-31 23:20:08 +0100
47.22.143.147,ool-2f168f93.static.optonline.net.,US,"","",,false,0.98,2015-10-22 17:49:14 +0200,2014-12-31 23:20:13 +0100
12.97.186.65,"",US,Burbank,"",,false,0.97,2015-10-22 17:49:19 +0200,2014-12-31 23:23:18 +0100
108.170.13.211,"",US,Tempe,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,true,0.99,2015-10-22 17:49:17 +0200,2014-12-31 23:23:34 +0100
198.190.219.11,ns1.caverntechnologies.com.,US,Overland Park,"",,false,1.0,2015-10-22 17:49:19 +0200,2014-12-31 23:23:37 +0100
166.62.45.191,ip-166-62-45-191.ip.secureserver.net.,US,Scottsdale,"",,false,0.75,2015-10-22 17:49:27 +0200,2014-12-31 23:23:58 +0100
50.27.159.60,50-27-159-60.lbbkcmtk01.com.sta.suddenlink.net.,US,Wolfforth,"",,false,1.0,2015-10-22 17:49:20 +0200,2014-12-31 23:25:17 +0100
174.141.4.2,ns1.empireexpress.com.,US,Greenville,"",,false,0.97,2015-10-22 17:49:20 +0200,2014-12-31 23:25:17 +0100
67.199.74.97,"",US,Phoenix,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 17:49:21 +0200,2014-12-31 23:26:03 +0100
75.14.254.78,adsl-75-14-254-78.dsl.irvnca.sbcglobal.net.,US,"",dnsmasq-2.40,,false,1.0,2015-10-22 17:49:24 +0200,2014-12-31 23:27:15 +0100
198.146.78.233,"",US,Nashville,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-22 17:49:27 +0200,2014-12-31 23:27:39 +0100
65.23.153.46,haeron.golwen.net.,US,Hudson,Served by PowerDNS - http://www.powerdns.com,,true,0.98,2015-10-22 17:49:25 +0200,2014-12-31 23:27:45 +0100
66.132.1.2,"",US,Cleveland,"",,false,1.0,2015-10-22 17:49:31 +0200,2014-12-31 23:27:48 +0100
199.231.80.190,"",US,Margaretville,dnsmasq-2.55,,true,1.0,2015-10-22 17:49:27 +0200,2014-12-31 23:27:57 +0100
168.215.92.56,"",US,Indianapolis,dnsmasq-2.61,,false,0.99,2015-10-22 17:49:28 +0200,2014-12-31 23:28:09 +0100
209.137.133.52,133052.kdd.net.,US,New York,"",,false,1.0,2015-10-22 17:49:29 +0200,2014-12-31 23:29:07 +0100
71.170.211.21,static-71-170-211-21.dllstx.fios.verizon.net.,US,Denton,"",,false,1.0,2015-10-22 17:49:30 +0200,2014-12-31 23:30:12 +0100
173.197.15.93,job.kelcontech.com.,US,Kansas City,"",,false,0.99,2015-10-22 17:49:32 +0200,2014-12-31 23:30:57 +0100
216.33.116.102,rdns01.stng01.exodus.net.,US,Chesterfield,Contact Hostmaster@savvis.net,,false,1.0,2015-10-22 17:49:35 +0200,2014-12-31 23:31:49 +0100
216.39.67.225,"",US,Chesterfield,dnsmasq-2.45,,true,1.0,2015-10-22 17:49:39 +0200,2014-12-31 23:32:40 +0100
67.19.75.226,e2.4b.1343.static.theplanet.com.,US,Houston,9.2.4,,false,0.83,2015-10-22 17:49:38 +0200,2014-12-31 23:33:44 +0100
139.127.252.15,dns.tsolab.upstate.edu.,US,Syracuse,4.9.7-T1B,,true,1.0,2015-10-22 17:49:38 +0200,2014-12-31 23:33:46 +0100
216.55.68.3,"",US,Irvine,"",,false,1.0,2015-10-22 17:49:46 +0200,2014-12-31 23:37:10 +0100
50.240.143.9,mail.midlandmetalproducts.com.,US,Addison,Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 17:49:49 +0200,2014-12-31 23:37:56 +0100
65.39.153.67,"",US,New York,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-22 17:49:49 +0200,2014-12-31 23:38:29 +0100
108.202.13.86,adsl-108-202-13-86.dsl.sndg02.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.98,2015-10-22 17:49:51 +0200,2014-12-31 23:39:45 +0100
70.88.136.173,test.cssnetwork.com.,US,Abingdon,"",,false,1.0,2015-10-22 17:49:51 +0200,2014-12-31 23:40:05 +0100
199.44.218.3,"",US,"","",,false,0.99,2015-10-22 17:49:52 +0200,2014-12-31 23:40:23 +0100
65.254.178.75,"",US,Danville,dnsmasq-2.40,,true,1.0,2015-10-22 17:49:52 +0200,2014-12-31 23:40:45 +0100
67.199.74.34,"",US,Phoenix,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 17:49:52 +0200,2014-12-31 23:40:56 +0100
67.199.74.93,"",US,Phoenix,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 17:49:54 +0200,2014-12-31 23:41:50 +0100
99.1.82.174,"",US,"","",,false,0.89,2015-10-22 17:49:58 +0200,2014-12-31 23:43:18 +0100
100.38.172.13,static-100-38-172-13.nycmny.fios.verizon.net.,US,"","",,false,0.99,2015-10-22 17:49:58 +0200,2014-12-31 23:43:39 +0100
205.237.192.77,77.hogger.net.,US,Miami,"",,false,0.99,2015-10-22 17:50:06 +0200,2014-12-31 23:46:37 +0100
204.196.215.8,www.treasury.state.la.us.,US,Baton Rouge,"",,false,0.99,2015-10-22 17:50:04 +0200,2014-12-31 23:46:55 +0100
208.180.135.115,208-180-135-115.kntncmtc01.com.sta.suddenlink.net.,US,La Grange,"",,false,0.98,2015-10-22 17:50:20 +0200,2014-12-31 23:47:10 +0100
64.8.44.10,ns.mynet2.com.,US,"","",,false,1.0,2015-10-22 17:50:03 +0200,2014-12-31 23:47:11 +0100
65.254.160.23,dns3.gcronline.net.,US,South Boston,"",,false,0.95,2015-10-22 17:50:03 +0200,2014-12-31 23:47:11 +0100
68.171.15.196,"",US,Beachwood,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,true,1.0,2015-10-22 17:50:06 +0200,2014-12-31 23:48:39 +0100
50.30.30.26,"",US,Durango,"",,false,0.98,2015-10-22 17:50:13 +0200,2014-12-31 23:51:16 +0100
66.103.151.210,host.colosolutions.com.,US,Orlando,9.9.4,,false,0.99,2015-10-22 17:50:19 +0200,2014-12-31 23:52:45 +0100
162.252.100.90,162-252-100-90.static.wiline.com.,US,Santa Ana,9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,true,1.0,2015-10-22 17:50:19 +0200,2014-12-31 23:52:56 +0100
71.35.78.9,mail.refros.com.,US,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.88,2015-10-22 17:50:40 +0200,2014-12-31 23:55:34 +0100
99.72.129.126,adsl-99-72-129-126.dsl.rcsntx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 17:50:29 +0200,2014-12-31 23:55:47 +0100
71.188.76.5,static-71-188-76-5.cmdnnj.fios.verizon.net.,US,Trenton,ZyWALL DNS,,false,0.94,2015-10-22 17:50:36 +0200,2014-12-31 23:58:16 +0100
50.48.30.95,"",US,"",dnsmasq-2.40,,false,0.97,2015-10-22 17:50:33 +0200,2014-12-31 23:58:17 +0100
67.79.94.26,rrcs-67-79-94-26.sw.biz.rr.com.,US,"",9.9.2-P2,,false,1.0,2015-10-22 17:50:38 +0200,2014-12-31 23:59:40 +0100
216.98.109.133,ns.jwebcity.com.,US,New York,8.2.3-REL,,false,0.89,2015-10-22 17:50:49 +0200,2015-01-01 00:02:55 +0100
67.199.74.32,"",US,Phoenix,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-22 17:50:52 +0200,2015-01-01 00:05:22 +0100
50.52.158.226,"",US,"",dnsmasq-2.40,,false,0.82,2015-10-22 17:50:53 +0200,2015-01-01 00:05:25 +0100
66.103.151.212,"",US,Orlando,9.9.4,,false,0.99,2015-10-22 17:50:53 +0200,2015-01-01 00:05:32 +0100
66.224.137.2,66-224-137-2.atgi.net.,US,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1,,false,1.0,2015-10-22 17:50:57 +0200,2015-01-01 00:06:50 +0100
198.110.32.233,extns.muskegoncc.edu.,US,Muskegon,"",,false,1.0,2015-10-22 17:50:57 +0200,2015-01-01 00:06:51 +0100
99.56.85.230,adsl-99-56-85-230.dsl.lsan03.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 17:51:00 +0200,2015-01-01 00:07:41 +0100
50.11.30.170,50-11-30-170.txr.clearwire-wmx.net.,US,Fort Worth,dnsmasq-2.41,,false,1.0,2015-10-22 17:51:04 +0200,2015-01-01 00:09:22 +0100
23.239.80.52,"",US,"","",,false,1.0,2015-10-22 17:51:04 +0200,2015-01-01 00:10:34 +0100
66.103.151.213,"",US,Orlando,9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6_4.6,,false,0.99,2015-10-22 17:51:04 +0200,2015-01-01 00:10:34 +0100
162.198.45.107,162-198-45-107.lightspeed.wepbfl.sbcglobal.net.,US,Lake Worth,"",,false,0.98,2015-10-22 17:51:05 +0200,2015-01-01 00:10:52 +0100
64.38.225.2,ns1.primaryhub.com.,US,Tempe,"",,false,0.98,2015-10-22 17:51:07 +0200,2015-01-01 00:12:30 +0100
47.21.150.218,ool-2f1596da.static.optonline.net.,US,Mount Arlington,dnsmasq-2.73,,false,0.99,2015-10-22 17:51:08 +0200,2015-01-01 00:13:10 +0100
50.15.30.8,50-15-30-8.hou.clearwire-wmx.net.,US,Pasadena,dnsmasq-2.41,,true,0.95,2015-10-22 17:51:13 +0200,2015-01-01 00:15:13 +0100
23.234.253.114,114-253-234-23-dedicated.multacom.com.,US,Canyon Country,dnsmasq-2.62,,false,0.94,2015-10-22 17:51:13 +0200,2015-01-01 00:15:21 +0100
206.123.201.211,ip-206-123-201-211.static.fasttrackcomm.net.,US,Farmington,"",,false,0.98,2015-10-22 17:51:15 +0200,2015-01-01 00:15:52 +0100
24.173.130.130,rrcs-24-173-130-130.se.biz.rr.com.,US,Clearwater,dnsmasq-2.40,,true,0.66,2015-10-22 17:51:16 +0200,2015-01-01 00:16:12 +0100
73.3.12.137,c-73-3-12-137.hsd1.ks.comcast.net.,US,"",dnsmasq-2.40,,true,0.95,2015-10-22 17:51:16 +0200,2015-01-01 00:16:24 +0100
198.15.82.226,"",US,Phoenix,dnsmasq-2.45,,true,1.0,2015-10-22 17:51:21 +0200,2015-01-01 00:20:03 +0100
69.175.25.246,server.canalwss.com.,US,Chicago,"",,false,1.0,2015-10-22 17:51:24 +0200,2015-01-01 00:20:58 +0100
71.39.57.45,"",US,"","",,false,1.0,2015-10-22 17:51:25 +0200,2015-01-01 00:20:59 +0100
50.77.29.107,50-77-29-107-static.hfc.comcastbusiness.net.,US,Newton Center,Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-22 17:51:29 +0200,2015-01-01 00:21:56 +0100
71.231.92.154,c-71-231-92-154.hsd1.wa.comcast.net.,US,Snohomish,"",,false,0.95,2015-10-22 17:51:30 +0200,2015-01-01 00:22:25 +0100
68.180.23.17,host-23-17.tnmesta.memphis.tn.us.clients.pavlovmedia.com.,US,Memphis,dnsmasq-2.39,,true,0.97,2015-10-22 17:51:31 +0200,2015-01-01 00:22:39 +0100
70.44.60.105,70.44.60.105.res-cmts.sett.ptd.net.,US,Sussex,"",,true,1.0,2015-10-22 17:51:33 +0200,2015-01-01 00:23:11 +0100
65.188.54.78,cpe-65-188-54-78.sc.res.rr.com.,US,Darlington,dnsmasq-2.66,,false,1.0,2015-10-22 17:51:32 +0200,2015-01-01 00:23:32 +0100
64.60.160.2,64-60-160-2.static-ip.telepacific.net.,US,Marina del Rey,"",,false,0.96,2015-10-22 17:51:38 +0200,2015-01-01 00:23:41 +0100
50.120.28.201,"",US,"","",,false,1.0,2015-10-22 17:51:34 +0200,2015-01-01 00:23:53 +0100
50.30.30.33,"",US,Durango,"",,false,0.98,2015-10-22 17:51:39 +0200,2015-01-01 00:24:43 +0100
72.18.139.226,ns1.denver.wehostwebsites.com.,US,Denver,"",,false,1.0,2015-10-22 17:51:39 +0200,2015-01-01 00:24:43 +0100
74.101.52.179,aacore2.services.erouterzone.net.,US,"","",,false,0.99,2015-10-22 17:51:39 +0200,2015-01-01 00:24:46 +0100
162.209.101.113,"",US,San Antonio,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 17:51:41 +0200,2015-01-01 00:25:15 +0100
204.12.241.130,"",US,Kansas City,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-22 17:51:41 +0200,2015-01-01 00:25:28 +0100
66.191.129.114,mail.billsbay.com.,US,Rochester,"",,false,0.99,2015-10-22 17:51:42 +0200,2015-01-01 00:25:47 +0100
99.61.145.110,adsl-99-61-145-110.dsl.mdldtx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.94,2015-10-22 17:51:44 +0200,2015-01-01 00:27:36 +0100
75.144.14.97,75-144-14-97-Naples.hfc.comcastbusiness.net.,US,Naples,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 17:51:47 +0200,2015-01-01 00:28:24 +0100
205.238.211.124,dns2.jlink.net.,US,Bloomsburg,Served by POWERDNS 2.9.21 $Id: packethandler.cc 1036 2007-04-19 20:43:14Z ahu $,,false,0.88,2015-10-22 17:51:47 +0200,2015-01-01 00:28:35 +0100
198.146.78.234,"",US,Nashville,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 17:51:47 +0200,2015-01-01 00:28:39 +0100
70.154.36.113,adsl-070-154-036-113.sip.gsp.bellsouth.net.,US,Greer,dnsmasq-2.40,,false,1.0,2015-10-22 17:51:49 +0200,2015-01-01 00:29:21 +0100
50.253.255.193,50-253-255-193-static.hfc.comcastbusiness.net.,US,"","",,false,1.0,2015-10-22 17:51:49 +0200,2015-01-01 00:29:22 +0100
72.185.13.11,72-185-13-11.res.bhn.net.,US,Beverly Hills,dnsmasq-2.40,,false,1.0,2015-10-22 17:51:50 +0200,2015-01-01 00:29:56 +0100
204.152.240.28,mail3.actwork.com.br.,US,Phoenix,"",,false,1.0,2015-10-22 17:51:51 +0200,2015-01-01 00:30:18 +0100
68.177.23.10,68-177-23-10.dia.static.qwest.net.,US,"","",,false,1.0,2015-10-22 17:51:52 +0200,2015-01-01 00:30:31 +0100
67.34.128.136,adsl-067-034-128-136.sip.mco.bellsouth.net.,US,Oviedo,"",,false,0.47,2015-10-22 17:51:53 +0200,2015-01-01 00:31:14 +0100
99.53.129.142,adsl-99-53-129-142.dsl.hstntx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 17:51:57 +0200,2015-01-01 00:33:16 +0100
65.254.160.22,dns2.gcronline.net.,US,South Boston,"",,false,0.95,2015-10-22 17:51:57 +0200,2015-01-01 00:33:25 +0100
64.22.65.67,ns1.listingware.com.,US,Atlanta,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-22 17:52:10 +0200,2015-01-01 00:36:20 +0100
66.85.130.136,us-dc2.premiumwebserver.com.,US,Tempe,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.71,2015-10-22 17:52:08 +0200,2015-01-01 00:36:29 +0100
207.58.222.170,"",US,Cleveland,Served by POWERDNS 3.2 $Id: packethandler.cc 3022 2013-01-05 13:00:10Z peter $,,true,1.0,2015-10-22 17:52:09 +0200,2015-01-01 00:36:32 +0100
75.130.102.61,75-130-102-61.dhcp.oxfr.ma.charter.com.,US,Douglas,dnsmasq-2.40,,false,1.0,2015-10-22 17:52:09 +0200,2015-01-01 00:36:51 +0100
204.16.241.34,"",US,Pittsburgh,dnsmasq-2.62,,false,0.99,2015-10-22 17:52:10 +0200,2015-01-01 00:38:05 +0100
69.39.21.172,Denvermail10.cedarnetworks.com.,US,Durango,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 17:52:13 +0200,2015-01-01 00:40:02 +0100
108.90.214.118,adsl-108-90-214-118.dsl.aus2tx.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.99,2015-10-22 17:52:18 +0200,2015-01-01 00:41:32 +0100
69.84.249.60,gw-net-tech.accelnet.net.,US,Bellevue,dnsmasq-2.40,,false,0.27,2015-10-22 17:52:24 +0200,2015-01-01 00:42:32 +0100
99.55.176.246,adsl-99-55-176-246.dsl.bcvloh.sbcglobal.net.,US,"",dnsmasq-2.40,,false,0.98,2015-10-22 17:52:22 +0200,2015-01-01 00:42:56 +0100
108.93.245.145,xmpp.dishop.com.,US,"","",,false,0.95,2015-10-22 17:52:28 +0200,2015-01-01 00:45:05 +0100
64.188.63.172,"",US,Weehawken,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 17:52:30 +0200,2015-01-01 00:46:39 +0100
198.209.78.50,"",US,Columbia,"",,false,0.98,2015-10-22 17:52:34 +0200,2015-01-01 00:46:47 +0100
50.8.25.217,50-8-25-217.hou.clearwire-wmx.net.,US,Houston,dnsmasq-2.41,,false,0.67,2015-10-22 17:52:33 +0200,2015-01-01 00:46:49 +0100
50.241.233.149,50-241-233-149-static.hfc.comcastbusiness.net.,US,West Palm Beach,"",,false,1.0,2015-10-22 17:52:48 +0200,2015-01-05 18:03:41 +0100
209.148.82.134,dns134.dnsserverhosting.info.,US,Cypress,9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,true,0.98,2015-10-22 17:52:49 +0200,2015-01-05 18:05:20 +0100
64.203.153.22,"",US,Lexington,dnsmasq-2.40,,false,0.98,2015-10-22 17:52:49 +0200,2015-01-05 18:05:48 +0100
72.16.89.26,h26.89.16.72.static.ip.windstream.net.,US,"","",,false,0.99,2015-10-22 17:52:58 +0200,2015-01-05 18:07:32 +0100
23.30.88.165,23-30-88-165-static.hfc.comcastbusiness.net.,US,Houston,"",,false,0.99,2015-10-22 17:53:24 +0200,2015-01-05 18:31:55 +0100
