ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
211.61.13.126,"",KR,"",0.0.0-REL,,false,0.95,2015-10-29 11:29:38 +0100,2014-07-09 20:08:26 +0200
210.103.63.70,"",KR,"","",,false,0.42,2015-10-29 11:29:53 +0100,2014-07-09 20:08:27 +0200
152.99.78.136,"",KR,"","",,false,1.0,2015-10-29 11:29:36 +0100,2014-07-09 20:08:28 +0200
211.115.194.3,ns3.epidc.co.kr.,KR,"",Network meets Vision - Sejong Telecom !,,false,1.0,2015-10-29 11:29:34 +0100,2014-07-09 20:09:02 +0200
61.72.225.1,"",KR,"","",,false,1.0,2015-10-29 11:29:37 +0100,2014-07-09 20:09:28 +0200
164.124.101.108,"",KR,"",NO!!!,,false,1.0,2015-10-29 11:29:59 +0100,2014-12-27 00:17:33 +0100
125.137.141.239,"",KR,"",Cyber World Leader Kornet!,,false,1.0,2015-10-29 11:30:12 +0100,2014-12-27 00:52:00 +0100
112.149.72.18,"",KR,Seoul,dnsmasq-2.40,,true,0.33,2015-10-29 11:30:15 +0100,2014-12-27 00:54:03 +0100
175.204.16.166,"",KR,"",dnsmasq-2.33,,true,0.86,2015-10-29 11:30:19 +0100,2014-12-27 01:05:25 +0100
121.161.14.85,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 11:30:22 +0100,2014-12-27 01:28:41 +0100
119.192.236.121,"",KR,"",dnsmasq-2.33,,true,0.99,2015-10-29 11:30:30 +0100,2014-12-27 11:12:58 +0100
121.179.95.170,"",KR,"",dnsmasq-2.40,,true,0.73,2015-10-29 11:30:29 +0100,2014-12-27 11:41:46 +0100
211.233.20.231,"",KR,"",unknown,,true,1.0,2015-10-29 11:30:45 +0100,2014-12-27 15:18:41 +0100
118.223.105.74,"",KR,"","",,false,0.99,2015-10-29 11:30:44 +0100,2014-12-27 15:19:44 +0100
218.38.243.252,"",KR,"",9.3.2,,false,0.99,2015-10-29 11:30:45 +0100,2014-12-27 15:21:25 +0100
211.238.186.4,"",KR,"","",,true,0.76,2015-10-29 11:30:50 +0100,2014-12-27 15:21:34 +0100
211.181.175.2,"",KR,"",dnsmasq-2.55,,false,0.94,2015-10-29 11:30:54 +0100,2014-12-27 15:22:10 +0100
164.124.101.43,res43.bora.net.,KR,"",NO!!!,,false,0.92,2015-10-29 11:30:57 +0100,2014-12-27 15:22:49 +0100
164.124.101.40,res40.bora.net.,KR,"",NO!!!,,false,0.91,2015-10-29 11:30:53 +0100,2014-12-27 15:23:06 +0100
183.99.103.4,"",KR,"",dnsmasq-2.38,,false,0.95,2015-10-29 11:30:56 +0100,2014-12-27 15:24:04 +0100
164.124.101.78,res78.bora.net.,KR,"",NO!!!,,false,0.91,2015-10-29 11:31:06 +0100,2014-12-27 15:24:11 +0100
112.216.99.139,"",KR,"","",,false,0.99,2015-10-29 11:31:02 +0100,2014-12-27 15:25:21 +0100
164.124.101.88,res88.bora.net.,KR,"",NO!!!,,false,0.88,2015-10-29 11:31:05 +0100,2014-12-27 15:26:01 +0100
211.38.16.35,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 11:31:06 +0100,2014-12-27 15:26:42 +0100
112.166.147.99,"",KR,"",dnsmasq-2.38,,true,0.95,2015-10-29 11:31:23 +0100,2014-12-27 15:29:55 +0100
175.193.139.238,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 11:31:24 +0100,2014-12-27 15:30:13 +0100
164.124.101.70,res70.bora.net.,KR,"","",,false,0.95,2015-10-29 11:31:22 +0100,2014-12-27 15:30:15 +0100
112.216.63.202,"",KR,"",named - custom,,false,0.95,2015-10-29 11:31:22 +0100,2014-12-27 15:30:26 +0100
222.117.138.43,"",KR,"",dnsmasq-2.33,,true,0.97,2015-10-29 11:31:22 +0100,2014-12-27 15:30:33 +0100
119.56.238.57,"",KR,Songjeong,dnsmasq-2.40,,true,0.95,2015-10-29 11:31:25 +0100,2014-12-29 12:03:14 +0100
211.179.185.236,"",KR,"","",,true,0.92,2015-10-29 11:31:38 +0100,2014-12-29 12:04:00 +0100
164.124.101.39,res39.bora.net.,KR,"",NO!!!,,false,0.88,2015-10-29 11:31:32 +0100,2014-12-29 12:05:56 +0100
218.156.87.166,"",KR,"",dnsmasq-2.38,,true,0.95,2015-10-29 11:31:40 +0100,2014-12-29 12:06:03 +0100
211.115.68.71,"",KR,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.95,2015-10-29 11:31:48 +0100,2014-12-29 12:06:27 +0100
211.115.68.24,"",KR,"","",,false,0.99,2015-10-29 11:31:46 +0100,2014-12-29 12:08:10 +0100
118.216.187.199,"",KR,"","",,false,0.94,2015-10-29 11:31:49 +0100,2014-12-29 12:08:11 +0100
210.107.100.251,"",KR,"","",,false,0.98,2015-10-29 11:32:00 +0100,2014-12-29 12:09:21 +0100
119.17.27.221,"",KR,Daegu,"",,false,0.98,2015-10-29 11:31:56 +0100,2014-12-29 12:09:56 +0100
211.233.66.154,211-233-66-154.kidc.net.,KR,"","",,false,1.0,2015-10-29 11:32:02 +0100,2014-12-29 12:11:24 +0100
112.156.71.244,"",KR,Seoul,dnsmasq-2.33,,false,0.98,2015-10-29 11:32:03 +0100,2014-12-29 12:11:34 +0100
116.126.142.215,"",KR,"","",,false,1.0,2015-10-29 11:32:09 +0100,2014-12-29 12:11:55 +0100
119.207.217.244,"",KR,"",dnsmasq-2.40,,true,0.95,2015-10-29 11:32:12 +0100,2014-12-29 12:12:28 +0100
59.24.124.78,"",KR,"",dnsmasq-2.38,,true,0.94,2015-10-29 11:32:13 +0100,2014-12-29 12:12:32 +0100
211.233.5.194,"",KR,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 11:32:12 +0100,2014-12-29 12:13:12 +0100
211.199.253.92,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 11:32:19 +0100,2014-12-29 12:13:22 +0100
175.196.69.51,"",KR,Seoul,Cyber World Leader Kornet!,,false,1.0,2015-10-29 11:32:18 +0100,2014-12-29 12:14:32 +0100
211.115.107.152,"",KR,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-29 11:32:32 +0100,2014-12-29 12:16:04 +0100
211.240.5.141,"",KR,"","",,false,1.0,2015-10-29 11:32:32 +0100,2014-12-29 12:16:44 +0100
164.124.101.104,"",KR,"",NO!!!,,false,0.99,2015-10-29 11:32:38 +0100,2014-12-29 12:18:21 +0100
121.156.126.205,"",KR,"","",,false,1.0,2015-10-29 11:32:40 +0100,2014-12-29 12:19:28 +0100
211.234.106.62,211-234-106-62.kidc.net.,KR,"","",,false,1.0,2015-10-29 11:32:44 +0100,2014-12-29 12:19:59 +0100
116.124.245.125,"",KR,"","",,false,0.9,2015-10-29 11:32:50 +0100,2014-12-29 12:20:52 +0100
112.170.164.98,"",KR,"",dnsmasq-2.33,,false,0.99,2015-10-29 11:32:48 +0100,2014-12-29 12:20:54 +0100
175.119.69.158,"",KR,"","",,false,1.0,2015-10-29 11:32:53 +0100,2014-12-29 12:21:13 +0100
164.124.101.57,res57.bora.net.,KR,"",NO!!!,,false,0.99,2015-10-29 11:32:55 +0100,2014-12-29 12:21:24 +0100
112.172.147.99,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 11:33:03 +0100,2014-12-29 12:22:43 +0100
164.124.101.54,res54.bora.net.,KR,"",NO!!!,,false,0.99,2015-10-29 11:33:02 +0100,2014-12-29 12:23:04 +0100
112.186.33.251,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 11:33:09 +0100,2014-12-29 12:23:15 +0100
118.216.187.202,"",KR,"","",,false,0.94,2015-10-29 11:33:07 +0100,2014-12-29 12:23:28 +0100
220.94.106.175,"",KR,"",dnsmasq-2.38,,false,1.0,2015-10-29 11:33:06 +0100,2014-12-29 12:23:29 +0100
211.63.16.5,"",KR,"","",,true,1.0,2015-10-29 11:33:12 +0100,2014-12-29 12:23:29 +0100
220.84.218.102,"",KR,"",dnsmasq-2.40,,true,0.93,2015-10-29 11:33:13 +0100,2014-12-29 12:24:24 +0100
115.22.128.240,"",KR,"","",,false,1.0,2015-10-29 11:33:13 +0100,2014-12-29 12:24:51 +0100
175.213.68.177,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 11:33:17 +0100,2014-12-29 12:24:53 +0100
119.56.237.207,"",KR,Songjeong,dnsmasq-2.40,,false,0.99,2015-10-29 11:33:12 +0100,2014-12-29 12:25:14 +0100
59.27.124.209,"",KR,"",dnsmasq-2.38,,true,0.97,2015-10-29 11:33:21 +0100,2014-12-29 12:25:18 +0100
210.94.176.51,"",KR,"","",,false,0.98,2015-10-29 11:33:26 +0100,2014-12-29 12:25:21 +0100
164.124.101.56,res56.bora.net.,KR,"",NO!!!,,false,1.0,2015-10-29 11:33:16 +0100,2014-12-29 12:25:22 +0100
211.115.68.27,"",KR,"","",,false,1.0,2015-10-29 11:33:20 +0100,2014-12-29 12:26:28 +0100
121.159.202.53,"",KR,"",dnsmasq-2.33,,false,0.98,2015-10-29 11:33:24 +0100,2014-12-29 12:27:10 +0100
210.116.118.59,"",KR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.98,2015-10-29 11:33:25 +0100,2014-12-29 12:27:11 +0100
110.45.168.133,"",KR,Seoul,"",,false,1.0,2015-10-29 11:33:30 +0100,2014-12-29 12:27:38 +0100
121.156.126.203,"",KR,"","",,false,1.0,2015-10-29 11:33:31 +0100,2014-12-29 12:27:54 +0100
164.124.101.83,res83.bora.net.,KR,"",NO!!!,,false,0.98,2015-10-29 11:33:32 +0100,2014-12-29 12:28:30 +0100
118.216.187.205,"",KR,"","",,false,0.94,2015-10-29 11:33:36 +0100,2014-12-29 12:29:08 +0100
175.209.108.172,"",KR,"",dnsmasq-2.40,,true,0.97,2015-10-29 11:33:37 +0100,2014-12-29 12:29:22 +0100
211.180.170.4,"",KR,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 11:33:36 +0100,2014-12-29 12:29:34 +0100
164.124.101.48,res48.bora.net.,KR,"",NO!!!,,false,0.98,2015-10-29 11:33:37 +0100,2014-12-29 12:29:35 +0100
121.179.102.148,"",KR,"",dnsmasq-2.33,,true,0.86,2015-10-29 11:33:42 +0100,2014-12-29 12:29:36 +0100
175.197.180.36,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 11:33:39 +0100,2014-12-29 12:29:41 +0100
164.124.101.44,res44.bora.net.,KR,"",NO!!!,,false,0.95,2015-10-29 11:33:40 +0100,2014-12-29 12:29:58 +0100
164.124.101.93,"",KR,"",NO!!!,,false,0.94,2015-10-29 11:33:39 +0100,2014-12-29 12:30:26 +0100
61.80.243.2,"",KR,"",dnsmasq-2.38,,false,0.97,2015-10-29 11:33:45 +0100,2014-12-29 12:30:53 +0100
36.39.143.12,"",KR,Seoul,dnsmasq-2.40,,true,0.67,2015-10-29 11:33:42 +0100,2014-12-29 12:30:54 +0100
218.235.54.35,"",KR,"","",,false,0.99,2015-10-29 11:33:48 +0100,2014-12-29 12:31:36 +0100
203.253.16.15,"",KR,"","",,false,1.0,2015-10-29 11:33:48 +0100,2014-12-29 12:31:37 +0100
121.141.70.11,"",KR,"",9.3.6-P1-RedHat-9.3.6-4.P1.SUL2.1,,false,1.0,2015-10-29 11:33:55 +0100,2014-12-29 12:32:19 +0100
59.25.199.164,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 11:33:53 +0100,2014-12-29 12:33:26 +0100
164.124.101.41,res41.bora.net.,KR,"",NO!!!,,false,0.9,2015-10-29 11:33:57 +0100,2014-12-29 12:33:26 +0100
164.124.101.118,"",KR,"",NO!!!,,false,0.85,2015-10-29 11:33:59 +0100,2014-12-29 12:33:49 +0100
125.131.220.118,"",KR,"",9.8.2rc1-RedHat-9.8.2-0.23.rc1.el6_5.1,,true,1.0,2015-10-29 11:34:01 +0100,2014-12-29 12:33:53 +0100
118.216.187.198,"",KR,"","",,false,0.93,2015-10-29 11:33:57 +0100,2014-12-29 12:33:54 +0100
164.124.101.103,"",KR,"",NO!!!,,false,0.83,2015-10-29 11:34:04 +0100,2014-12-29 12:34:48 +0100
119.196.218.100,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 11:33:59 +0100,2014-12-29 12:34:58 +0100
210.216.152.132,"",KR,"",dnsmasq-2.33,,true,0.97,2015-10-29 11:34:08 +0100,2014-12-29 12:35:42 +0100
164.124.101.74,res74.bora.net.,KR,"",NO!!!,,false,0.91,2015-10-29 11:34:07 +0100,2014-12-29 12:36:46 +0100
164.124.101.86,res86.bora.net.,KR,"",NO!!!,,false,0.81,2015-10-29 11:34:07 +0100,2014-12-29 12:37:00 +0100
121.189.14.196,ns04.seffice.com.,KR,"","",,false,0.97,2015-10-29 11:34:11 +0100,2014-12-29 12:37:30 +0100
218.38.136.62,"",KR,"","",,false,0.97,2015-10-29 11:34:13 +0100,2014-12-29 12:37:32 +0100
220.81.218.102,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 11:34:12 +0100,2014-12-29 12:38:07 +0100
112.158.100.119,"",KR,Seoul,NO!!!,,false,0.86,2015-10-29 11:34:15 +0100,2014-12-29 12:38:32 +0100
218.155.47.65,"",KR,"",dnsmasq-2.33,,true,0.99,2015-10-29 11:34:21 +0100,2014-12-29 12:38:46 +0100
112.172.147.56,"",KR,"",dnsmasq-2.38,,true,1.0,2015-10-29 11:34:15 +0100,2014-12-29 12:38:47 +0100
59.8.194.86,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 11:34:16 +0100,2014-12-29 12:39:04 +0100
211.221.29.170,"",KR,"",dnsmasq-2.33,,false,0.98,2015-10-29 11:34:20 +0100,2014-12-29 12:40:00 +0100
164.124.101.117,"",KR,"",NO!!!,,false,0.88,2015-10-29 11:34:26 +0100,2014-12-29 12:40:02 +0100
59.4.115.40,"",KR,"",dnsmasq-2.40,,true,0.94,2015-10-29 11:34:22 +0100,2014-12-29 12:40:20 +0100
211.115.68.22,"",KR,"","",,false,0.93,2015-10-29 11:34:36 +0100,2014-12-29 12:41:54 +0100
211.232.130.131,static.211-232-130-131.nexg.net.,KR,"","",,false,0.72,2015-10-29 11:34:31 +0100,2014-12-29 12:42:23 +0100
119.196.129.139,"",KR,"",dnsmasq-2.40,,false,0.77,2015-10-29 11:34:33 +0100,2014-12-29 12:42:48 +0100
164.124.101.80,res80.bora.net.,KR,"",NO!!!,,false,0.97,2015-10-29 11:34:37 +0100,2014-12-29 12:43:02 +0100
164.124.101.38,res38.bora.net.,KR,"",NO!!!,,false,0.92,2015-10-29 11:34:44 +0100,2014-12-29 12:43:22 +0100
221.143.41.140,"",KR,"","",,false,1.0,2015-10-29 11:34:49 +0100,2014-12-29 12:44:24 +0100
211.233.49.181,"",KR,"","",,false,1.0,2015-10-29 11:34:50 +0100,2014-12-29 12:44:25 +0100
164.124.101.58,res58.bora.net.,KR,"",NO!!!,,false,0.91,2015-10-29 11:34:50 +0100,2014-12-29 12:44:30 +0100
121.163.128.143,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 11:35:01 +0100,2014-12-29 12:45:53 +0100
61.77.232.141,"",KR,"",Cyber World Leader Kornet!,,false,0.91,2015-10-29 11:35:08 +0100,2014-12-29 12:46:25 +0100
211.230.148.209,"",KR,"",Unknown,,false,0.98,2015-10-29 11:35:06 +0100,2014-12-29 12:46:54 +0100
119.207.236.103,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 11:35:08 +0100,2014-12-29 12:47:11 +0100
168.154.159.54,"",KR,"","",,false,0.92,2015-10-29 11:35:11 +0100,2014-12-29 12:47:14 +0100
59.7.201.235,"",KR,"",dnsmasq-2.40,,false,0.99,2015-10-29 11:35:12 +0100,2014-12-29 12:47:56 +0100
211.174.50.66,"",KR,"",9.2.4,,false,0.85,2015-10-29 11:35:12 +0100,2014-12-29 12:47:59 +0100
121.177.65.195,"",KR,"",9.3.3rc2,,false,1.0,2015-10-29 11:35:16 +0100,2014-12-29 12:48:01 +0100
222.122.138.60,queen.enage.com.,KR,"","",,false,0.99,2015-10-29 11:35:15 +0100,2014-12-29 12:48:34 +0100
183.97.180.41,"",KR,"",dnsmasq-2.40,,true,1.0,2015-10-29 11:35:17 +0100,2014-12-29 12:48:35 +0100
121.167.14.173,"",KR,"",dnsmasq-2.40,,true,1.0,2015-10-29 11:35:16 +0100,2014-12-29 12:49:14 +0100
59.27.116.37,"",KR,"",dnsmasq-2.38,,false,0.99,2015-10-29 11:35:27 +0100,2014-12-29 12:50:35 +0100
164.124.101.59,"",KR,"",NO!!!,,false,0.88,2015-10-29 11:35:37 +0100,2014-12-29 12:52:03 +0100
211.230.105.222,"",KR,"",dnsmasq-2.33,,false,0.95,2015-10-29 11:35:36 +0100,2014-12-29 12:52:21 +0100
222.108.60.132,"",KR,"",dnsmasq-2.40,,true,1.0,2015-10-29 11:35:42 +0100,2014-12-29 12:52:38 +0100
211.226.124.2,"",KR,"",dnsmasq-2.38,,true,0.98,2015-10-29 11:35:44 +0100,2014-12-29 12:52:40 +0100
121.175.126.204,"",KR,"",dnsmasq-2.40,,false,0.97,2015-10-29 11:35:41 +0100,2014-12-29 12:53:01 +0100
61.83.232.131,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 11:35:41 +0100,2014-12-29 12:53:11 +0100
121.160.102.177,"",KR,"",Shinsegae I&C CDN Project,,false,1.0,2015-10-29 11:35:44 +0100,2014-12-29 12:53:16 +0100
175.209.34.150,"",KR,"","",,false,0.99,2015-10-29 11:35:49 +0100,2014-12-29 12:53:44 +0100
121.158.102.69,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 11:35:52 +0100,2014-12-29 12:54:00 +0100
222.122.138.61,gw.berlitz.co.kr.,KR,"","",,false,1.0,2015-10-29 11:35:55 +0100,2014-12-29 12:54:38 +0100
164.124.101.71,res71.bora.net.,KR,"",NO!!!,,false,1.0,2015-10-29 11:36:12 +0100,2014-12-29 12:56:58 +0100
211.233.13.176,"",KR,"",9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,0.99,2015-10-29 11:36:14 +0100,2014-12-29 12:57:34 +0100
211.184.196.130,"",KR,"",Microsoft DNS 6.1.7600 (1DB04228),,false,0.85,2015-10-29 11:36:18 +0100,2014-12-29 12:57:48 +0100
183.101.33.140,"",KR,"",dnsmasq-2.40,,false,1.0,2015-10-29 11:36:19 +0100,2014-12-29 12:58:24 +0100
210.107.37.75,"",KR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.92,2015-10-29 11:36:21 +0100,2014-12-29 12:58:26 +0100
222.122.138.45,"",KR,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.91,2015-10-29 11:36:25 +0100,2014-12-29 12:58:28 +0100
59.187.197.177,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 11:36:32 +0100,2014-12-29 13:00:14 +0100
211.255.179.199,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 11:36:34 +0100,2014-12-29 13:00:45 +0100
175.211.45.193,"",KR,"",dnsmasq-2.40,,true,0.98,2015-10-29 11:36:38 +0100,2014-12-29 13:01:06 +0100
59.26.13.6,"",KR,"",dnsmasq-2.40,,true,0.99,2015-10-29 11:36:35 +0100,2014-12-29 13:01:19 +0100
112.162.224.135,"",KR,"",dnsmasq-2.33,,false,1.0,2015-10-29 11:36:42 +0100,2014-12-29 13:02:29 +0100
114.31.36.209,"",KR,Seoul,9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,0.92,2015-10-29 11:36:53 +0100,2014-12-29 13:03:12 +0100
175.198.45.194,"",KR,"",dnsmasq-2.33,,true,1.0,2015-10-29 11:36:56 +0100,2014-12-29 13:04:08 +0100
1.242.148.194,"",KR,"","",,true,1.0,2015-10-29 11:36:57 +0100,2014-12-29 13:04:47 +0100
164.124.101.55,res55.bora.net.,KR,"",NO!!!,,false,0.99,2015-10-29 11:36:57 +0100,2014-12-29 13:04:50 +0100
117.123.186.145,"",KR,Suwon-si,"",,false,0.97,2015-10-29 11:37:03 +0100,2014-12-29 13:05:27 +0100
182.214.249.82,"",KR,Seoul,dnsmasq-2.33,,false,1.0,2015-10-29 11:37:02 +0100,2014-12-29 13:05:38 +0100
112.216.99.138,"",KR,"","",,false,0.99,2015-10-29 11:37:03 +0100,2014-12-29 13:06:02 +0100
112.173.224.133,"",KR,"",dnsmasq-2.40,,true,0.98,2015-10-29 11:37:18 +0100,2014-12-29 13:07:30 +0100
59.7.194.50,"",KR,"",dnsmasq-2.40,,true,1.0,2015-10-29 11:37:21 +0100,2014-12-29 13:07:55 +0100
