ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
212.54.179.1,ns1.sureline.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.30.rc1.el6_6.3,,false,1.0,2015-10-22 23:46:59 +0200,2013-04-23 02:48:48 +0200
213.178.144.54,fm1-ns1.iii.co.uk.,GB,"",Surely you must be joking,,false,0.72,2015-10-22 23:47:02 +0200,2013-04-23 02:53:03 +0200
217.14.143.18,ns0.domainmaster.co.uk.,GB,"",8.3.3-REL-NOESW,,false,1.0,2015-10-22 23:47:02 +0200,2013-04-23 02:58:54 +0200
217.144.144.11,ns1.fmn.uk.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.96,2015-10-22 23:47:08 +0200,2013-04-23 02:58:55 +0200
217.144.144.211,ns2.fmn.uk.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.97,2015-10-22 23:47:10 +0200,2013-04-23 02:58:55 +0200
217.18.90.105,smtp1.junkscreen.com.,GB,"",9.10.2,,false,1.0,2015-10-22 23:47:03 +0200,2013-04-23 03:00:18 +0200
62.149.33.134,lcars.ultraspeed.co.uk.,GB,"",9.4.1,,false,1.0,2015-10-22 23:47:06 +0200,2013-04-23 03:04:57 +0200
80.84.72.20,ns1.uklinux.net.,GB,Manchester,9.2.4,,false,0.97,2015-10-22 23:47:11 +0200,2013-04-23 03:16:32 +0200
80.84.72.25,"",GB,Manchester,9.2.4,,false,0.97,2015-10-22 23:47:17 +0200,2013-04-23 03:16:32 +0200
82.198.129.138,ns1.nethop.ie.,GB,"",None of your business,,false,1.0,2015-10-22 23:47:20 +0200,2013-04-23 03:20:48 +0200
82.198.129.146,ns2.nethop.ie.,GB,"",rocky road,,false,1.0,2015-10-22 23:47:14 +0200,2013-04-23 03:20:49 +0200
83.151.112.193,ns1.tmxatrium.com.,GB,"","",,false,1.0,2015-10-22 23:47:15 +0200,2013-04-23 03:21:47 +0200
91.135.230.231,dns1.lede.co.uk.,GB,"",9.4.1-P1,,false,1.0,2015-10-22 23:47:20 +0200,2013-04-23 03:31:14 +0200
193.111.200.191,dns-cache-2.gradwell.net.,GB,"","",,false,1.0,2015-10-22 23:47:28 +0200,2013-06-27 02:59:05 +0200
77.239.96.2,ns4.reach.net.uk.,GB,"","",,false,1.0,2015-10-22 23:47:27 +0200,2013-08-08 07:26:17 +0200
78.143.192.10,dnscache1.fast.co.uk.,GB,"","",,false,1.0,2015-10-22 23:47:33 +0200,2013-08-08 07:27:02 +0200
78.143.192.20,dnscache2.fast.co.uk.,GB,"","",,false,1.0,2015-10-22 23:47:34 +0200,2013-08-08 07:27:05 +0200
80.74.253.18,"",GB,Manchester,"",,false,1.0,2015-10-22 23:47:27 +0200,2013-08-08 07:28:18 +0200
194.6.79.163,ns1.cwci.net.,GB,Brentford,C&W DNS Server - Contact 'support@uk.cw.net',,false,1.0,2015-10-22 23:47:34 +0200,2013-08-08 08:05:41 +0200
194.145.147.194,ns0.motortrak.com.,GB,"",9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6_3.2,,false,1.0,2015-10-22 23:47:31 +0200,2013-08-08 08:10:38 +0200
194.145.147.195,ns1.motortrak.com.,GB,"",9.3.6-P1-RedHat-9.3.6-4.P1.el5_4.2,,false,1.0,2015-10-22 23:47:31 +0200,2013-08-08 08:10:39 +0200
194.164.181.6,"",GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.4,,false,1.0,2015-10-22 23:47:34 +0200,2013-08-08 08:12:30 +0200
195.153.19.5,ns0.gigastream.net.,GB,"",9.10.1-P1,,false,0.98,2015-10-22 23:47:34 +0200,2013-08-08 08:21:03 +0200
195.153.19.10,ns1.gigastream.net.,GB,"",9.10.1-P1,,false,0.99,2015-10-22 23:47:34 +0200,2013-08-08 08:21:03 +0200
217.72.168.34,www2.intouchsystems.co.uk.,GB,"","",,false,1.0,2015-10-22 23:49:08 +0200,2014-05-19 08:09:29 +0200
62.3.32.16,ns3.alharbitelecom.com.,GB,London,"",,false,1.0,2015-10-22 23:49:08 +0200,2014-05-19 08:43:19 +0200
62.3.32.17,ns2.alharbitelecom.com.,GB,London,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:49:08 +0200,2014-05-19 08:43:19 +0200
178.79.131.110,li187-110.members.linode.com.,GB,"","",,false,0.9,2015-10-22 23:49:31 +0200,2014-07-12 07:01:43 +0200
185.16.40.143,"",GB,"",hidden,,false,1.0,2015-10-22 23:49:41 +0200,2014-10-31 11:43:53 +0100
195.147.8.250,"",GB,"","",,false,0.77,2015-10-22 23:49:48 +0200,2014-12-26 23:59:06 +0100
194.128.227.251,www.dentistry.blackwellmunksgaard.com.,GB,"","",,false,1.0,2015-10-22 23:49:52 +0200,2014-12-27 00:07:35 +0100
109.228.14.106,server109-228-14-106.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.94,2015-10-22 23:50:07 +0200,2014-12-27 00:50:37 +0100
195.147.8.146,"",GB,"","",,false,0.99,2015-10-22 23:50:07 +0200,2014-12-27 00:51:05 +0100
194.73.60.100,"",GB,"","",,false,1.0,2015-10-22 23:50:22 +0200,2014-12-27 01:31:20 +0100
212.48.65.218,vps48418448.123-vps.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:50:49 +0200,2014-12-27 15:21:30 +0100
212.48.65.219,vps72182174.123-vps.co.uk.,GB,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:50:49 +0200,2014-12-27 15:21:38 +0100
109.228.14.155,server109-228-14-155.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-22 23:50:57 +0200,2014-12-27 15:23:53 +0100
195.147.8.142,"",GB,"","",,false,1.0,2015-10-22 23:51:02 +0200,2014-12-27 15:25:10 +0100
213.39.45.163,"",GB,"",dnsmasq-2.62,,false,0.99,2015-10-22 23:51:03 +0200,2014-12-27 15:25:31 +0100
83.100.160.29,"",GB,"",dnsmasq-2.48,,true,0.99,2015-10-22 23:51:05 +0200,2014-12-27 15:26:14 +0100
86.188.190.237,"",GB,"","",,false,0.97,2015-10-22 23:51:18 +0200,2014-12-27 15:28:20 +0100
217.36.205.121,host217-36-205-121.in-addr.btopenworld.com.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 23:51:22 +0200,2014-12-27 15:28:45 +0100
213.171.197.210,server213-171-197-210.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.98,2015-10-22 23:51:50 +0200,2014-12-29 12:06:53 +0100
94.101.161.109,"",GB,"",9.9.2-P2,,false,0.97,2015-10-22 23:51:44 +0200,2014-12-29 12:07:09 +0100
195.147.8.86,"",GB,"","",,false,0.99,2015-10-22 23:51:51 +0200,2014-12-29 12:08:31 +0100
213.171.197.168,server213-171-197-168.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 23:52:20 +0200,2014-12-29 12:13:44 +0100
213.171.197.61,server213-171-197-61.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-22 23:52:20 +0200,2014-12-29 12:13:44 +0100
83.136.65.16,dns2.intrascape.net.,GB,"",9.4.2-P2,,false,1.0,2015-10-22 23:52:26 +0200,2014-12-29 12:15:42 +0100
37.152.41.11,smtp.surebroadband.net.,GB,Hull,"",,false,1.0,2015-10-22 23:52:45 +0200,2014-12-29 12:19:54 +0100
88.96.106.114,88-96-106-114.dsl.in-addr.zen.co.uk.,GB,"","",,false,1.0,2015-10-22 23:52:51 +0200,2014-12-29 12:20:57 +0100
109.71.171.148,"",GB,"",dnsmasq-2.40,,true,1.0,2015-10-22 23:52:55 +0200,2014-12-29 12:21:22 +0100
213.171.197.47,server213-171-197-47.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:52:55 +0200,2014-12-29 12:21:31 +0100
195.147.8.178,"",GB,"","",,false,0.96,2015-10-22 23:52:59 +0200,2014-12-29 12:22:00 +0100
195.147.8.254,"",GB,"","",,false,1.0,2015-10-22 23:53:02 +0200,2014-12-29 12:22:41 +0100
195.147.8.246,"",GB,"","",,false,0.99,2015-10-22 23:53:04 +0200,2014-12-29 12:22:55 +0100
195.147.9.6,client4.barpro-group.com.,GB,"","",,false,0.83,2015-10-22 23:53:15 +0200,2014-12-29 12:23:26 +0100
195.147.8.202,"",GB,"","",,false,1.0,2015-10-22 23:53:10 +0200,2014-12-29 12:24:05 +0100
89.21.7.142,ns1.tandemsystems.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.99,2015-10-22 23:53:25 +0200,2014-12-29 12:24:21 +0100
94.175.251.102,host-94-175-251-102.not-set-yet.virginmedia.net.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.96,2015-10-22 23:53:15 +0200,2014-12-29 12:24:50 +0100
195.147.8.198,"",GB,"","",,false,1.0,2015-10-22 23:53:16 +0200,2014-12-29 12:25:12 +0100
84.45.178.65,84-45-178-65.static.enta.net.,GB,"","",,true,1.0,2015-10-22 23:53:22 +0200,2014-12-29 12:26:06 +0100
213.171.197.166,server213-171-197-166.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-22 23:53:46 +0200,2014-12-29 12:30:55 +0100
195.147.8.182,"",GB,"","",,false,0.99,2015-10-22 23:53:50 +0200,2014-12-29 12:31:57 +0100
195.147.8.210,"",GB,"","",,false,0.99,2015-10-22 23:53:52 +0200,2014-12-29 12:32:09 +0100
195.147.8.110,"",GB,"","",,false,0.99,2015-10-22 23:53:59 +0200,2014-12-29 12:33:54 +0100
195.147.8.238,"",GB,"","",,false,0.99,2015-10-22 23:54:03 +0200,2014-12-29 12:34:37 +0100
37.152.40.234,"",GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-22 23:54:25 +0200,2014-12-29 12:40:30 +0100
194.145.241.52,"",GB,"","",,false,1.0,2015-10-22 23:54:35 +0200,2014-12-29 12:41:28 +0100
109.228.9.193,server109-228-9-193.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.98,2015-10-22 23:54:32 +0200,2014-12-29 12:41:45 +0100
194.145.241.54,"",GB,"","",,false,1.0,2015-10-22 23:54:35 +0200,2014-12-29 12:41:48 +0100
188.64.184.151,mail.howgoodis.org.,GB,"","",,false,1.0,2015-10-22 23:54:42 +0200,2014-12-29 12:43:12 +0100
194.145.241.51,ns2.ancarbhost.co.uk.,GB,"","",,false,1.0,2015-10-22 23:54:50 +0200,2014-12-29 12:43:38 +0100
88.208.200.186,server88-208-200-186.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,0.99,2015-10-22 23:54:52 +0200,2014-12-29 12:44:36 +0100
37.152.41.15,ns2.surebroadband.net.,GB,Hull,"",,false,0.99,2015-10-22 23:55:15 +0200,2014-12-29 12:47:46 +0100
195.147.8.194,"",GB,"","",,false,0.99,2015-10-22 23:55:22 +0200,2014-12-29 12:49:06 +0100
178.251.180.66,"",GB,Witham,"",,false,0.96,2015-10-22 23:55:22 +0200,2014-12-29 12:49:19 +0100
195.147.8.106,"",GB,"","",,false,0.96,2015-10-22 23:55:35 +0200,2014-12-29 12:51:43 +0100
212.69.43.100,"",GB,Radlett,dnsmasq-2.62,,false,0.69,2015-10-22 23:55:36 +0200,2014-12-29 12:51:58 +0100
84.45.84.42,"",GB,"",dnsmasq-2.66,,false,1.0,2015-10-22 23:55:51 +0200,2014-12-29 12:53:29 +0100
81.149.82.229,host81-149-82-229.in-addr.btopenworld.com.,GB,"","",,false,1.0,2015-10-22 23:56:05 +0200,2014-12-29 12:55:13 +0100
195.147.9.14,"",GB,"","",,false,1.0,2015-10-22 23:56:12 +0200,2014-12-29 12:55:30 +0100
195.147.9.26,client9.9.147.195.in-addr.arpa.,GB,"","",,false,0.88,2015-10-22 23:56:13 +0200,2014-12-29 12:56:04 +0100
195.147.8.214,"",GB,"","",,false,0.99,2015-10-22 23:56:14 +0200,2014-12-29 12:56:25 +0100
5.22.140.82,5-22-140-82.host.as51043.net.,GB,South Shields,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:56:14 +0200,2014-12-29 12:56:32 +0100
109.204.67.60,109-204-67-60.azzu.managedbroadband.co.uk.,GB,"","",,false,1.0,2015-10-22 23:56:33 +0200,2014-12-29 13:00:01 +0100
62.49.81.153,demon-gw.pollardslaw.co.uk.,GB,"","",,false,1.0,2015-10-22 23:56:54 +0200,2014-12-29 13:02:58 +0100
80.175.7.214,port-214.xxx.th.newnet.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-22 23:57:04 +0200,2014-12-29 13:04:47 +0100
194.247.248.17,"",GB,"","",,false,1.0,2015-10-22 23:57:09 +0200,2014-12-29 13:05:22 +0100
212.241.128.28,28.128.241.212.adsl.cix.gxn.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,true,1.0,2015-10-22 23:57:24 +0200,2014-12-29 13:07:49 +0100
195.147.9.50,"",GB,"","",,false,0.99,2015-10-22 23:57:37 +0200,2014-12-29 13:09:40 +0100
195.147.8.170,"",GB,"","",,false,0.99,2015-10-22 23:57:44 +0200,2014-12-29 13:10:55 +0100
213.171.197.192,server213-171-197-192.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-22 23:58:08 +0200,2014-12-29 13:13:49 +0100
213.171.197.169,server213-171-197-169.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-22 23:58:52 +0200,2014-12-29 13:21:02 +0100
81.137.83.3,host81-137-83-3.in-addr.btopenworld.com.,GB,"","",,false,0.96,2015-10-22 23:59:00 +0200,2014-12-29 13:21:32 +0100
109.228.24.196,server109-228-24-196.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-22 23:59:10 +0200,2014-12-29 13:23:14 +0100
212.69.43.102,"",GB,Radlett,dnsmasq-2.62,,false,0.72,2015-10-22 23:59:29 +0200,2014-12-29 13:26:40 +0100
195.147.8.234,"",GB,"","",,false,1.0,2015-10-22 23:59:58 +0200,2014-12-29 13:30:52 +0100
213.41.124.219,access-219.124.rev.fr.colt.net.,GB,"","",,false,1.0,2015-10-23 00:00:03 +0200,2014-12-29 13:31:11 +0100
195.147.8.166,"",GB,"","",,false,0.99,2015-10-23 00:00:21 +0200,2014-12-29 13:33:33 +0100
109.228.25.35,server109-228-25-35.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 00:00:26 +0200,2014-12-29 13:34:12 +0100
77.245.72.13,mail.voxit.co.uk.,GB,"","",,false,0.99,2015-10-23 00:00:49 +0200,2014-12-29 13:38:03 +0100
79.78.16.181,host-79-78-16-181.static.as9105.net.,GB,"","",,false,1.0,2015-10-23 00:01:09 +0200,2014-12-29 13:41:04 +0100
178.21.236.17,17.236.skyline-networks.net.,GB,Brackley,"",,false,0.99,2015-10-23 00:01:16 +0200,2014-12-29 13:41:49 +0100
185.32.108.3,"",GB,Nottingham,"",,false,0.75,2015-10-23 00:01:19 +0200,2014-12-29 13:42:18 +0100
91.109.3.92,963642.vps-10.com.,GB,"","",,false,0.94,2015-10-23 00:01:59 +0200,2014-12-29 13:48:47 +0100
109.228.25.4,server109-228-25-4.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 00:02:14 +0200,2014-12-29 13:50:31 +0100
109.228.7.72,server109-228-7-72.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 00:02:26 +0200,2014-12-29 13:53:01 +0100
62.172.167.2,"",GB,"",dnsmasq-2.62,,false,1.0,2015-10-23 00:02:37 +0200,2014-12-29 13:54:50 +0100
37.152.45.194,"",GB,"",dnsmasq-2.55,,true,0.9,2015-10-23 00:02:52 +0200,2014-12-29 13:57:03 +0100
84.45.174.93,84-45-174-93.static.enta.net.,GB,"",dnsmasq-2.65,,false,1.0,2015-10-23 00:02:58 +0200,2014-12-29 13:57:56 +0100
101.167.217.40,"",GB,"","",,false,0.41,2015-10-23 00:03:15 +0200,2014-12-29 13:59:23 +0100
185.10.201.12,"",GB,"",9.8.1-P1,,false,1.0,2015-10-23 00:03:19 +0200,2014-12-29 14:00:52 +0100
81.138.206.228,host81-138-206-228.in-addr.btopenworld.com.,GB,"",Nominum Vantio 5.4.2.0,,false,1.0,2015-10-23 00:03:55 +0200,2014-12-29 14:05:54 +0100
212.69.43.101,"",GB,Radlett,dnsmasq-2.62,,false,0.72,2015-10-23 00:03:57 +0200,2014-12-29 14:06:03 +0100
213.190.165.225,static-165-225.oosha.co.uk.,GB,Coalville,Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-23 00:04:05 +0200,2014-12-29 14:07:03 +0100
109.228.24.177,server109-228-24-177.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.99,2015-10-23 00:04:20 +0200,2014-12-29 14:08:17 +0100
109.228.25.36,server109-228-25-36.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-23 00:04:20 +0200,2014-12-29 14:09:21 +0100
109.228.6.229,server109-228-6-229.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-23 00:04:35 +0200,2014-12-29 14:11:08 +0100
109.228.25.80,server109-228-25-80.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.96,2015-10-23 00:04:42 +0200,2014-12-29 14:11:56 +0100
109.228.24.200,server109-228-24-200.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-23 00:05:03 +0200,2014-12-29 14:14:59 +0100
62.255.175.54,exchange.ipss-addis.org.,GB,"","",,false,1.0,2015-10-23 00:05:08 +0200,2014-12-29 14:15:50 +0100
62.255.175.55,"",GB,"","",,false,1.0,2015-10-23 00:05:28 +0200,2014-12-29 14:17:37 +0100
109.228.30.126,server109-228-30-126.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-23 00:05:34 +0200,2014-12-29 14:18:57 +0100
176.67.167.183,mail.ukaway.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.92,2015-10-23 00:06:01 +0200,2014-12-29 14:22:31 +0100
46.32.226.129,mail.Datamaticsgroup.com.,GB,"","",,false,1.0,2015-10-23 00:06:13 +0200,2014-12-29 14:23:23 +0100
62.232.83.145,"",GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,true,1.0,2015-10-23 00:06:28 +0200,2014-12-29 14:25:25 +0100
62.173.99.186,unallocated.star.net.uk.,GB,Star,"",,false,1.0,2015-10-23 00:06:30 +0200,2014-12-29 14:25:35 +0100
80.195.168.42,cpc14-chwo7-2-0-cust41.perr.cable.virginm.net.,GB,Birmingham,"",,false,0.99,2015-10-23 00:06:31 +0200,2014-12-29 14:25:41 +0100
92.27.146.243,host-92-27-146-243.static.as13285.net.,GB,"","",,true,1.0,2015-10-23 00:06:33 +0200,2014-12-29 14:25:53 +0100
