ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
94.175.251.102,host-94-175-251-102.not-set-yet.virginmedia.net.,GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.95,2015-10-29 11:33:08 +0100,2014-12-29 12:24:50 +0100
195.147.8.198,"",GB,"","",,false,1.0,2015-10-29 11:33:09 +0100,2014-12-29 12:25:12 +0100
84.45.178.65,84-45-178-65.static.enta.net.,GB,"","",,true,1.0,2015-10-29 11:33:17 +0100,2014-12-29 12:26:06 +0100
213.171.197.166,server213-171-197-166.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-29 11:33:40 +0100,2014-12-29 12:30:55 +0100
195.147.8.182,"",GB,"","",,false,0.99,2015-10-29 11:33:46 +0100,2014-12-29 12:31:57 +0100
195.147.8.210,"",GB,"","",,false,0.99,2015-10-29 11:33:45 +0100,2014-12-29 12:32:09 +0100
195.147.8.110,"",GB,"","",,false,0.99,2015-10-29 11:33:55 +0100,2014-12-29 12:33:54 +0100
195.147.8.238,"",GB,"","",,false,0.99,2015-10-29 11:33:56 +0100,2014-12-29 12:34:37 +0100
37.152.40.234,"",GB,"",9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,0.99,2015-10-29 11:34:20 +0100,2014-12-29 12:40:30 +0100
194.145.241.52,"",GB,"","",,false,1.0,2015-10-29 11:34:25 +0100,2014-12-29 12:41:28 +0100
109.228.9.193,server109-228-9-193.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7600 (1DB04228),,false,0.97,2015-10-29 11:34:27 +0100,2014-12-29 12:41:45 +0100
194.145.241.54,"",GB,"","",,false,1.0,2015-10-29 11:34:29 +0100,2014-12-29 12:41:48 +0100
188.64.184.151,mail.howgoodis.org.,GB,"","",,false,1.0,2015-10-29 11:34:34 +0100,2014-12-29 12:43:12 +0100
194.145.241.51,ns2.ancarbhost.co.uk.,GB,"","",,false,1.0,2015-10-29 11:34:40 +0100,2014-12-29 12:43:38 +0100
88.208.200.186,server88-208-200-186.live-servers.net.,GB,Gloucester,Microsoft DNS 6.0.6001 (17714726),,false,0.99,2015-10-29 11:34:46 +0100,2014-12-29 12:44:36 +0100
37.152.41.15,ns2.surebroadband.net.,GB,Hull,"",,false,0.99,2015-10-29 11:35:09 +0100,2014-12-29 12:47:46 +0100
195.147.8.194,"",GB,"","",,false,0.99,2015-10-29 11:35:13 +0100,2014-12-29 12:49:06 +0100
178.251.180.66,"",GB,Witham,"",,false,0.94,2015-10-29 11:35:16 +0100,2014-12-29 12:49:19 +0100
195.147.8.106,"",GB,"","",,false,0.95,2015-10-29 11:35:27 +0100,2014-12-29 12:51:43 +0100
84.45.84.42,"",GB,"",dnsmasq-2.66,,false,0.99,2015-10-29 11:35:43 +0100,2014-12-29 12:53:29 +0100
81.149.82.229,host81-149-82-229.in-addr.btopenworld.com.,GB,"","",,false,1.0,2015-10-29 11:35:58 +0100,2014-12-29 12:55:13 +0100
195.147.9.14,"",GB,"","",,false,1.0,2015-10-29 11:36:02 +0100,2014-12-29 12:55:30 +0100
195.147.9.26,client9.9.147.195.in-addr.arpa.,GB,"","",,false,0.87,2015-10-29 11:36:05 +0100,2014-12-29 12:56:04 +0100
195.147.8.214,"",GB,"","",,false,0.99,2015-10-29 11:36:06 +0100,2014-12-29 12:56:25 +0100
5.22.140.82,5-22-140-82.host.as51043.net.,GB,South Shields,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:36:07 +0100,2014-12-29 12:56:32 +0100
109.204.67.60,109-204-67-60.azzu.managedbroadband.co.uk.,GB,"","",,false,1.0,2015-10-29 11:36:25 +0100,2014-12-29 13:00:01 +0100
62.49.81.153,demon-gw.pollardslaw.co.uk.,GB,"","",,false,1.0,2015-10-29 11:36:53 +0100,2014-12-29 13:02:58 +0100
80.175.7.214,port-214.xxx.th.newnet.co.uk.,GB,"",Microsoft DNS 6.0.6002 (1772487D),,false,1.0,2015-10-29 11:36:53 +0100,2014-12-29 13:04:47 +0100
194.247.248.17,"",GB,"","",,false,1.0,2015-10-29 11:36:58 +0100,2014-12-29 13:05:22 +0100
212.241.128.28,28.128.241.212.adsl.cix.gxn.net.,GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,true,1.0,2015-10-29 11:37:12 +0100,2014-12-29 13:07:49 +0100
195.147.9.50,"",GB,"","",,false,0.99,2015-10-29 11:37:25 +0100,2014-12-29 13:09:40 +0100
195.147.8.170,"",GB,"","",,false,0.99,2015-10-29 11:37:32 +0100,2014-12-29 13:10:55 +0100
213.171.197.192,server213-171-197-192.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:37:57 +0100,2014-12-29 13:13:49 +0100
213.171.197.169,server213-171-197-169.live-servers.net.,GB,Gloucester,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.4,,false,1.0,2015-10-29 11:38:43 +0100,2014-12-29 13:21:02 +0100
81.137.83.3,host81-137-83-3.in-addr.btopenworld.com.,GB,"","",,false,0.97,2015-10-29 11:38:48 +0100,2014-12-29 13:21:32 +0100
109.228.24.196,server109-228-24-196.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-29 11:39:01 +0100,2014-12-29 13:23:14 +0100
195.147.8.234,"",GB,"","",,false,1.0,2015-10-29 11:39:50 +0100,2014-12-29 13:30:52 +0100
213.41.124.219,access-219.124.rev.fr.colt.net.,GB,"","",,false,1.0,2015-10-29 11:39:53 +0100,2014-12-29 13:31:11 +0100
195.147.8.166,"",GB,"","",,false,0.99,2015-10-29 11:40:11 +0100,2014-12-29 13:33:33 +0100
109.228.25.35,server109-228-25-35.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:40:15 +0100,2014-12-29 13:34:12 +0100
77.245.72.13,mail.voxit.co.uk.,GB,"","",,false,0.99,2015-10-29 11:40:38 +0100,2014-12-29 13:38:03 +0100
79.78.16.181,host-79-78-16-181.static.as9105.net.,GB,"","",,false,1.0,2015-10-29 11:40:59 +0100,2014-12-29 13:41:04 +0100
178.21.236.17,17.236.skyline-networks.net.,GB,Brackley,"",,false,0.99,2015-10-29 11:41:05 +0100,2014-12-29 13:41:49 +0100
185.32.108.3,"",GB,Nottingham,"",,false,0.91,2015-10-29 11:41:10 +0100,2014-12-29 13:42:18 +0100
91.109.3.92,963642.vps-10.com.,GB,"","",,false,0.94,2015-10-29 11:41:49 +0100,2014-12-29 13:48:47 +0100
109.228.25.4,server109-228-25-4.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-29 11:42:01 +0100,2014-12-29 13:50:31 +0100
109.228.7.72,server109-228-7-72.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 11:42:16 +0100,2014-12-29 13:53:01 +0100
62.172.167.2,"",GB,"",dnsmasq-2.62,,false,1.0,2015-10-29 11:42:26 +0100,2014-12-29 13:54:50 +0100
84.45.115.105,"",GB,"","",,false,0.59,2015-10-29 11:42:39 +0100,2014-12-29 13:56:37 +0100
37.152.45.194,"",GB,"",dnsmasq-2.55,,true,0.93,2015-10-29 11:42:39 +0100,2014-12-29 13:57:03 +0100
84.45.174.93,84-45-174-93.static.enta.net.,GB,"",dnsmasq-2.65,,false,1.0,2015-10-29 11:42:48 +0100,2014-12-29 13:57:56 +0100
185.10.201.12,"",GB,"",9.8.1-P1,,false,1.0,2015-10-29 11:43:09 +0100,2014-12-29 14:00:52 +0100
81.138.206.228,host81-138-206-228.in-addr.btopenworld.com.,GB,"",Nominum Vantio 5.4.2.0,,false,1.0,2015-10-29 11:43:42 +0100,2014-12-29 14:05:54 +0100
109.228.24.177,server109-228-24-177.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB1446A),,false,0.99,2015-10-29 11:43:58 +0100,2014-12-29 14:08:17 +0100
109.228.25.36,server109-228-25-36.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-29 11:44:07 +0100,2014-12-29 14:09:21 +0100
109.228.6.229,server109-228-6-229.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 11:44:23 +0100,2014-12-29 14:11:08 +0100
109.228.25.80,server109-228-25-80.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 11:44:29 +0100,2014-12-29 14:11:56 +0100
109.228.24.200,server109-228-24-200.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.98,2015-10-29 11:44:51 +0100,2014-12-29 14:14:59 +0100
62.255.175.54,exchange.ipss-addis.org.,GB,"","",,false,1.0,2015-10-29 11:44:56 +0100,2014-12-29 14:15:50 +0100
62.255.175.55,"",GB,"","",,false,1.0,2015-10-29 11:45:15 +0100,2014-12-29 14:17:37 +0100
109.228.30.126,server109-228-30-126.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 11:45:21 +0100,2014-12-29 14:18:57 +0100
176.67.167.183,mail.ukaway.net.,GB,"",9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.91,2015-10-29 11:45:47 +0100,2014-12-29 14:22:31 +0100
46.32.226.129,mail.Datamaticsgroup.com.,GB,"","",,false,1.0,2015-10-29 11:45:58 +0100,2014-12-29 14:23:23 +0100
62.232.83.145,"",GB,"",9.8.2rc1-RedHat-9.8.2-0.37.rc1.el6_7.2,,true,1.0,2015-10-29 11:46:15 +0100,2014-12-29 14:25:25 +0100
62.173.99.186,unallocated.star.net.uk.,GB,Star,"",,false,1.0,2015-10-29 11:46:17 +0100,2014-12-29 14:25:35 +0100
80.195.168.42,cpc14-chwo7-2-0-cust41.perr.cable.virginm.net.,GB,Birmingham,"",,false,0.99,2015-10-29 11:46:18 +0100,2014-12-29 14:25:41 +0100
92.27.146.243,host-92-27-146-243.static.as13285.net.,GB,"","",,true,1.0,2015-10-29 11:46:20 +0100,2014-12-29 14:25:53 +0100
81.138.12.250,host81-138-12-250.in-addr.btopenworld.com.,GB,Banbury,Nominum Vantio 5.4.2.0,,false,1.0,2015-10-29 11:46:36 +0100,2014-12-29 14:27:08 +0100
109.228.25.39,server109-228-25-39.live-servers.net.,GB,Gloucester,Microsoft DNS 6.1.7601 (1DB14556),,false,0.97,2015-10-29 11:46:43 +0100,2014-12-29 14:27:19 +0100
77.68.44.90,server77-68-44-90.live-servers.net.,GB,Gloucester,"",,false,1.0,2015-10-29 11:47:11 +0100,2014-12-29 14:30:53 +0100
