ip,name,country_id,city,version,error,dnssec,reliability,checked_at,created_at
190.0.16.252,ccoa.ccoa.org.co.,CO,Medellín,HyperDNS_1.1,,false,0.98,2015-10-29 11:44:20 +0100,2014-12-29 14:10:45 +0100
190.145.89.34,"",CO,"",dnsmasq-2.72,,false,1.0,2015-10-29 11:44:32 +0100,2014-12-29 14:12:30 +0100
190.29.24.202,static-adsl190-29-24-202.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:44:44 +0100,2014-12-29 14:14:15 +0100
190.128.57.11,pei-190-128-lvii-xi.une.net.co.,CO,Pereira,"",,false,0.73,2015-10-29 11:46:04 +0100,2014-12-29 14:23:52 +0100
190.145.42.122,"",CO,"","",,false,1.0,2015-10-29 11:46:54 +0100,2014-12-29 14:28:58 +0100
201.232.24.26,static-adsl201-232-24-26.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:47:23 +0100,2014-12-29 14:31:50 +0100
200.35.56.38,"",CO,Medellín,"",,false,0.93,2015-10-29 11:47:24 +0100,2014-12-29 14:32:00 +0100
190.85.89.180,"",CO,"","",,false,1.0,2015-10-29 11:47:29 +0100,2014-12-29 14:32:43 +0100
190.109.165.74,adsl-190-109-165-74.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 11:47:34 +0100,2014-12-29 14:33:13 +0100
191.102.107.174,azteca-comunicaciones.com.,CO,Bogotá,"",,false,0.67,2015-10-29 11:48:14 +0100,2014-12-29 14:37:20 +0100
190.156.227.236,Static-IP-cr190156227236.cable.net.co.,CO,"","",,false,1.0,2015-10-29 11:48:26 +0100,2014-12-29 14:38:17 +0100
200.6.162.248,static-200.6.162.248.costanet.com.co.,CO,Medellín,"",,false,1.0,2015-10-29 11:49:05 +0100,2014-12-29 14:42:06 +0100
200.21.167.118,"",CO,Bogotá,"",,false,0.71,2015-10-29 11:50:04 +0100,2014-12-29 14:47:53 +0100
181.143.153.162,static-181-143-153-162.une.net.co.,CO,Medellín,9.7.3,,false,1.0,2015-10-29 11:50:31 +0100,2014-12-29 14:50:21 +0100
201.245.55.33,static-201-245-55-33.static.etb.net.co.,CO,"","",,false,1.0,2015-10-29 11:51:07 +0100,2014-12-29 14:53:20 +0100
181.48.197.142,"",CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-29 11:51:20 +0100,2014-12-29 14:55:10 +0100
201.232.13.145,static-adsl201-232-13-145.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:52:06 +0100,2014-12-29 14:58:51 +0100
190.145.15.141,"",CO,"",[secured],,false,1.0,2015-10-29 11:52:16 +0100,2014-12-29 15:00:07 +0100
190.145.56.182,"",CO,"","",,false,0.99,2015-10-29 11:52:26 +0100,2014-12-29 15:01:03 +0100
200.58.201.248,static-epm200-58-201-248.epm.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 11:52:27 +0100,2014-12-29 15:01:15 +0100
186.154.254.67,static-186-154-254-67.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-29 11:52:42 +0100,2014-12-29 15:03:01 +0100
190.145.15.130,"",CO,"","",,false,1.0,2015-10-29 11:52:46 +0100,2014-12-29 15:03:21 +0100
201.221.129.14,201-221-129-14.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.99,2015-10-29 11:53:29 +0100,2014-12-29 15:07:56 +0100
190.159.72.140,Static-IP-19015972140.cable.net.co.,CO,"","",,false,0.65,2015-10-29 11:53:40 +0100,2014-12-29 15:08:57 +0100
200.21.57.150,"",CO,Bogotá,"",,false,0.93,2015-10-29 11:54:23 +0100,2014-12-29 15:13:39 +0100
201.221.128.246,201-221-128-246.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.85,2015-10-29 11:54:32 +0100,2014-12-29 15:14:46 +0100
190.0.58.218,Static-BAFibra190-0-58-218.epm.net.co.,CO,Sabaneta,"",,false,0.87,2015-10-29 11:55:11 +0100,2014-12-29 15:18:32 +0100
190.24.194.110,static-190-24-194-110.static.etb.net.co.,CO,"","",,false,0.92,2015-10-29 11:56:26 +0100,2014-12-29 15:25:36 +0100
181.143.135.34,static-181-143-135-34.une.net.co.,CO,Medellín,"",,false,0.84,2015-10-29 11:57:08 +0100,2014-12-29 15:29:48 +0100
201.234.179.130,201.234.179-130.static.impsat.com.co.,CO,Bogotá,"",,false,0.95,2015-10-29 11:57:22 +0100,2014-12-29 15:31:05 +0100
190.90.193.161,"",CO,Medellín,"",,false,0.65,2015-10-29 11:58:15 +0100,2014-12-29 15:35:30 +0100
190.90.89.177,"",CO,Ibague,"",,false,1.0,2015-10-29 11:58:50 +0100,2014-12-29 15:39:00 +0100
190.90.193.193,"",CO,Medellín,"",,false,0.65,2015-10-29 11:59:15 +0100,2014-12-29 15:41:08 +0100
186.154.254.68,static-186-154-254-68.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-29 11:59:35 +0100,2014-12-29 15:43:03 +0100
190.249.148.180,cable190-249-148-180.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:59:47 +0100,2014-12-29 15:44:24 +0100
190.0.45.234,Static-BAFibra190-0-45-234.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 11:59:48 +0100,2014-12-29 15:44:44 +0100
201.221.151.182,201-221-151-182.telebucaramanga.net.co.,CO,Bucaramanga,9.3.6-P1-RedHat-9.3.6-25.P1.el5_11.3,,false,0.84,2015-10-29 12:00:06 +0100,2014-12-29 15:46:32 +0100
200.75.87.107,static-adsl200-75-87-107.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:00:17 +0100,2014-12-29 15:47:26 +0100
190.159.240.15,Static-IP-19015924015.cable.net.co.,CO,"","",,false,0.95,2015-10-29 12:00:34 +0100,2014-12-29 15:47:54 +0100
190.25.241.118,static-190-25-241-118.static.etb.net.co.,CO,Bucaramanga,dnsmasq-2.73,,false,1.0,2015-10-29 12:00:29 +0100,2014-12-29 15:48:34 +0100
201.221.129.98,201-221-129-98.telebucaramanga.net.co.,CO,Bucaramanga,"",,false,0.99,2015-10-29 12:00:32 +0100,2014-12-29 15:48:40 +0100
190.109.165.87,adsl-190-109-165-87.edatel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:00:45 +0100,2014-12-29 15:50:01 +0100
190.109.186.225,"",CO,Medellín,"",,false,1.0,2015-10-29 12:00:48 +0100,2014-12-29 15:50:17 +0100
190.0.4.62,Wimax-Cali-190-0-4-62.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:00:51 +0100,2014-12-29 15:50:25 +0100
181.48.204.198,"",CO,"","",,false,0.97,2015-10-29 12:01:31 +0100,2014-12-29 15:53:57 +0100
190.0.11.178,Wimax-Cali-190-0-11-178.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:02:12 +0100,2014-12-29 15:57:23 +0100
201.244.179.154,static-201-244-179-154.static.etb.net.co.,CO,"","",,false,0.99,2015-10-29 12:02:33 +0100,2014-12-29 15:59:07 +0100
190.68.44.100,"",CO,Bogotá,Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-29 12:03:17 +0100,2014-12-29 16:03:05 +0100
181.143.11.138,static-181-143-11-138.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:03:48 +0100,2014-12-29 16:05:04 +0100
190.85.150.83,"",CO,"",dnsmasq-2.40,,false,0.97,2015-10-29 12:03:52 +0100,2014-12-29 16:06:13 +0100
186.113.28.226,"",CO,Bogotá,"",,false,0.98,2015-10-29 12:03:51 +0100,2014-12-29 16:06:18 +0100
200.116.192.26,static-200-116-192-26.une.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 12:04:00 +0100,2014-12-29 16:07:06 +0100
190.109.186.188,"",CO,Medellín,"",,false,0.27,2015-10-29 12:04:18 +0100,2014-12-29 16:08:39 +0100
190.90.193.204,"",CO,Medellín,"",,false,0.77,2015-10-29 12:04:37 +0100,2014-12-29 16:10:14 +0100
190.144.43.214,"",CO,"","",,true,1.0,2015-10-29 12:04:44 +0100,2014-12-29 16:10:47 +0100
186.113.28.210,"",CO,Bogotá,"",,false,0.99,2015-10-29 12:04:56 +0100,2014-12-29 16:11:46 +0100
190.165.164.213,adsl-190-165-164-213.une.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 12:05:46 +0100,2014-12-29 16:16:16 +0100
190.0.11.222,Wimax-Cali-190-0-11-222.orbitel.net.co.,CO,Medellín,Microsoft DNS 6.1.7601 (1DB14556),,false,0.59,2015-10-29 12:05:50 +0100,2014-12-29 16:16:33 +0100
190.131.209.9,"",CO,Bogotá,"",,false,0.36,2015-10-29 12:05:58 +0100,2014-12-29 16:17:08 +0100
190.165.164.212,adsl-190-165-164-212.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:05:58 +0100,2014-12-29 16:17:10 +0100
181.48.240.158,"",CO,"",dnsmasq-2.40,,true,1.0,2015-10-29 12:06:49 +0100,2014-12-29 16:21:14 +0100
190.109.165.89,adsl-190-109-165-89.edatel.net.co.,CO,Medellín,"",,false,0.98,2015-10-29 12:07:19 +0100,2014-12-29 16:24:04 +0100
201.232.56.124,static-adsl201-232-56-124.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:07:35 +0100,2014-12-29 16:25:13 +0100
190.27.213.231,static-190-27-213-231.static.etb.net.co.,CO,Bogotá,"",,false,0.94,2015-10-29 12:07:47 +0100,2014-12-29 16:26:03 +0100
181.143.224.131,static-181-143-224-131.une.net.co.,CO,Medellín,"",,false,0.9,2015-10-29 12:07:56 +0100,2014-12-29 16:26:52 +0100
200.75.71.106,static-adsl200-75-71-106.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:07:59 +0100,2014-12-29 16:26:59 +0100
190.5.195.27,corporativo.190-5-195-027.emtel.net.co.,CO,Popayan,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,0.99,2015-10-29 12:08:42 +0100,2014-12-29 16:30:58 +0100
190.252.213.86,"",CO,Bogotá,"",,false,0.94,2015-10-29 12:09:30 +0100,2014-12-29 16:34:52 +0100
186.154.254.70,static-186-154-254-70.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-29 12:10:29 +0100,2014-12-29 16:41:13 +0100
201.232.13.94,static-adsl201-232-13-94.epm.net.co.,CO,Medellín,"",,false,0.62,2015-10-29 12:10:33 +0100,2014-12-29 16:41:24 +0100
181.143.226.98,static-181-143-226-98.une.net.co.,CO,Medellín,dnsmasq-2.72,,false,0.99,2015-10-29 12:10:36 +0100,2014-12-29 16:42:06 +0100
181.143.216.44,static-181-143-216-44.une.net.co.,CO,Medellín,Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-29 12:10:46 +0100,2014-12-29 16:42:56 +0100
190.165.164.126,adsl-190-165-164-126.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:10:49 +0100,2014-12-29 16:43:12 +0100
190.109.187.77,adsl-190-109-187-77.edatel.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 12:11:11 +0100,2014-12-29 16:45:52 +0100
186.154.254.69,static-186-154-254-69.static.etb.net.co.,CO,"",dnsmasq-2.73,,false,1.0,2015-10-29 12:11:18 +0100,2014-12-29 16:46:38 +0100
190.144.186.146,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 12:11:21 +0100,2014-12-29 16:46:58 +0100
200.13.251.84,adsl200-13-251-84.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:11:29 +0100,2014-12-29 16:47:42 +0100
181.49.0.190,"",CO,"",dnsmasq-2.40,,true,1.0,2015-10-29 12:11:54 +0100,2014-12-29 16:50:06 +0100
186.1.249.32,"",CO,Bogotá,"",,false,0.85,2015-10-29 12:12:00 +0100,2014-12-29 16:50:35 +0100
190.26.192.201,static-190-26-192-201.static.etb.net.co.,CO,"","",,false,0.98,2015-10-29 12:12:11 +0100,2014-12-29 16:51:48 +0100
190.109.165.82,adsl-190-109-165-82.edatel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:12:26 +0100,2014-12-29 16:53:05 +0100
181.143.32.42,static-181-143-32-42.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:12:32 +0100,2014-12-29 16:54:24 +0100
181.59.255.129,Static-IP-18159255129.cable.net.co.,CO,"","",,false,0.99,2015-10-29 12:12:56 +0100,2014-12-29 16:56:52 +0100
190.146.236.148,Static-IP-190146236148.cable.net.co.,CO,"","",,false,0.38,2015-10-29 12:13:00 +0100,2014-12-29 16:57:14 +0100
186.113.29.74,"",CO,Bogotá,"",,false,0.99,2015-10-29 12:13:01 +0100,2014-12-29 16:57:32 +0100
200.35.36.192,"",CO,Medellín,"",,false,0.98,2015-10-29 12:13:29 +0100,2014-12-29 17:00:58 +0100
201.236.225.20,pei-201-236-ccxxv-xx.une.net.co.,CO,Pereira,"",,false,1.0,2015-10-29 12:13:35 +0100,2014-12-29 17:01:26 +0100
200.25.59.5,redcaldas.colciencias.gov.co.,CO,Bogotá,9.7.3,,false,1.0,2015-10-29 12:13:40 +0100,2014-12-29 17:02:16 +0100
190.5.195.29,corporativo.190-5-195-029.emtel.net.co.,CO,Popayan,9.3.6-P1-RedHat-9.3.6-20.P1.el5_8.6,,false,1.0,2015-10-29 12:13:39 +0100,2014-12-29 17:02:17 +0100
190.25.150.182,static-190-25-150-182.static.etb.net.co.,CO,"","",,false,0.98,2015-10-29 12:14:17 +0100,2014-12-29 17:06:07 +0100
190.90.3.12,"",CO,Medellín,9.5.1-P3-RedHat-9.5.1-1.P3,,false,0.95,2015-10-29 12:14:14 +0100,2014-12-29 17:06:10 +0100
190.147.64.35,Static-IP-cr1901476435.cable.net.co.,CO,"","",,false,1.0,2015-10-29 12:15:51 +0100,2014-12-29 17:21:54 +0100
190.90.12.77,"",CO,Medellín,"",,false,0.97,2015-10-29 12:15:54 +0100,2014-12-29 17:22:39 +0100
190.0.13.11,Wimax-Cali-190-0-13-11.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:15:54 +0100,2014-12-29 17:22:41 +0100
190.29.12.184,static-adsl190-29-12-184.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:15:57 +0100,2014-12-29 17:23:18 +0100
200.116.32.17,conm200-116-32-17.epm.net.co.,CO,Medellín,"",,false,0.95,2015-10-29 12:15:58 +0100,2014-12-29 17:23:27 +0100
190.85.39.202,"",CO,"","",,false,0.88,2015-10-29 12:16:00 +0100,2014-12-29 17:23:40 +0100
186.113.29.66,"",CO,Bogotá,"",,false,1.0,2015-10-29 12:16:12 +0100,2014-12-29 17:25:52 +0100
181.48.229.99,webmail.autonorte.com.co.,CO,"",9.8.2rc1-RedHat-9.8.2-0.17.rc1.el6,,true,0.95,2015-10-29 12:16:30 +0100,2014-12-29 17:28:29 +0100
181.48.229.90,"",CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,0.99,2015-10-29 12:16:53 +0100,2014-12-29 17:30:50 +0100
190.85.64.210,"",CO,"",dnsmasq-2.40,,true,0.94,2015-10-29 12:16:55 +0100,2014-12-29 17:30:55 +0100
190.69.194.99,"",CO,Bogotá,"",,false,1.0,2015-10-29 12:17:10 +0100,2014-12-29 17:33:29 +0100
190.0.54.150,Static-BAFibra190-0-54-150.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:17:17 +0100,2014-12-29 17:35:02 +0100
190.29.14.40,static-adsl190-29-14-40.une.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (17724655),,false,0.97,2015-10-29 12:17:47 +0100,2014-12-29 17:40:41 +0100
186.28.246.114,static-186-28-246-114.static.etb.net.co.,CO,"",dnsmasq-2.40,,false,0.92,2015-10-29 12:18:49 +0100,2014-12-29 17:53:08 +0100
190.144.142.227,"",CO,"",Microsoft DNS 6.1.7600 (1DB04228),,false,1.0,2015-10-29 12:19:01 +0100,2014-12-29 17:56:19 +0100
190.249.151.5,cable190-249-151-5.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:19:39 +0100,2014-12-29 18:02:35 +0100
190.249.142.7,cable190-249-142-7.epm.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:19:45 +0100,2014-12-29 18:03:30 +0100
190.0.14.186,Wimax-Cali-190-0-14-186.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:20:42 +0100,2014-12-29 18:12:53 +0100
200.116.3.74,cable200-116-3-74.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:21:36 +0100,2014-12-29 18:21:26 +0100
190.248.149.58,cable190-248-149-58.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:22:02 +0100,2014-12-29 18:25:32 +0100
190.144.13.6,"",CO,"","",,false,1.0,2015-10-29 12:23:12 +0100,2014-12-29 18:35:15 +0100
190.24.175.141,static-190-24-175-141.static.etb.net.co.,CO,"","",,false,0.99,2015-10-29 12:23:23 +0100,2014-12-29 18:36:55 +0100
190.254.177.186,"",CO,Bogotá,Microsoft DNS 6.0.6002 (17724655),,false,0.85,2015-10-29 12:23:30 +0100,2014-12-29 18:38:00 +0100
190.248.150.118,cable190-248-150-118.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:23:46 +0100,2014-12-29 18:40:25 +0100
186.117.157.204,"",CO,Bogotá,"",,false,1.0,2015-10-29 12:23:50 +0100,2014-12-29 18:40:58 +0100
186.30.249.61,static-186-30-249-61.static.etb.net.co.,CO,"",Microsoft DNS 6.0.6002 (1772487D),,false,0.97,2015-10-29 12:24:14 +0100,2014-12-29 18:43:38 +0100
190.253.105.178,"",CO,Bogotá,dnsmasq-2.40,,false,0.77,2015-10-29 12:24:30 +0100,2014-12-29 18:46:34 +0100
179.60.240.70,70-240-60-179.static.itelkom.co.,CO,Bogotá,"",,true,1.0,2015-10-29 12:25:43 +0100,2014-12-29 18:57:15 +0100
200.116.3.119,cable200-116-3-119.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:25:47 +0100,2014-12-29 18:57:50 +0100
190.158.255.130,Static-IP-cr190158255130.cable.net.co.,CO,"",Microsoft DNS 6.1.7601 (1DB14556),,false,1.0,2015-10-29 12:26:28 +0100,2014-12-29 19:03:44 +0100
190.29.14.84,static-adsl190-29-14-84.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:26:42 +0100,2014-12-29 19:05:35 +0100
200.75.69.119,static-adsl200-75-69-119.epm.net.co.,CO,Medellín,"",,false,0.97,2015-10-29 12:26:44 +0100,2014-12-29 19:05:43 +0100
200.29.239.217,c20029239-217.consulnetworks.com.co.,CO,Santiago de Cali,Microsoft DNS 6.0.6002 (1772487D),,false,0.99,2015-10-29 12:26:51 +0100,2014-12-29 19:06:22 +0100
200.116.41.75,conm200-116-41-75.epm.net.co.,CO,Medellín,Microsoft DNS 6.0.6002 (1772487D),,false,0.51,2015-10-29 12:26:58 +0100,2014-12-29 19:06:46 +0100
190.7.152.10,static-adsl190-7-152-10.epm.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:27:21 +0100,2014-12-29 19:10:19 +0100
190.0.14.82,Wimax-Cali-190-0-14-82.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:27:43 +0100,2014-12-29 19:13:29 +0100
190.143.86.131,"",CO,"","",,false,1.0,2015-10-29 12:27:54 +0100,2014-12-29 19:15:33 +0100
190.248.153.82,cable190-248-153-82.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:29:14 +0100,2014-12-29 19:25:33 +0100
190.68.59.10,"",CO,Bogotá,Nominum Vantio CacheServe 7.0.4.0,,false,0.65,2015-10-29 12:29:24 +0100,2014-12-29 19:27:04 +0100
181.143.27.138,static-181-143-27-138.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:29:36 +0100,2014-12-29 19:28:43 +0100
190.0.14.18,Wimax-Cali-190-0-14-18.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:30:23 +0100,2014-12-29 19:35:20 +0100
190.85.13.131,"",CO,"",dnsmasq-2.62,,false,0.99,2015-10-29 12:31:04 +0100,2014-12-29 19:44:21 +0100
190.165.178.93,adsl-190-165-178-93.une.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:31:16 +0100,2014-12-29 19:46:54 +0100
190.144.13.66,"",CO,"","",,false,1.0,2015-10-29 12:31:34 +0100,2014-12-29 19:50:24 +0100
186.117.157.203,"",CO,Bogotá,"",,false,1.0,2015-10-29 12:31:57 +0100,2014-12-29 19:54:29 +0100
190.25.187.5,static-190-25-187-5.static.etb.net.co.,CO,"",dnsmasq-2.55,,false,0.99,2015-10-29 12:32:24 +0100,2014-12-29 20:00:22 +0100
190.0.59.102,www.colegiolaanunciacion.edu.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:33:03 +0100,2014-12-29 20:08:46 +0100
190.68.13.109,"",CO,Bogotá,"",,false,0.94,2015-10-29 12:34:39 +0100,2014-12-29 20:26:46 +0100
201.221.122.55,"",CO,"",9.8.2rc1-RedHat-9.8.2-0.10.rc1.el6_3.3,,false,0.72,2015-10-29 12:34:41 +0100,2014-12-29 20:28:29 +0100
190.248.156.90,cable190-248-156-90.une.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:34:54 +0100,2014-12-29 20:31:08 +0100
200.89.96.20,co-baq-ws-2.metrotel.net.co.,CO,Barranquilla,Nominum Vantio 5.4.0.1,,false,0.91,2015-10-29 12:34:58 +0100,2014-12-29 20:32:08 +0100
190.69.156.171,"",CO,Bogotá,dnsmasq-2.66,,false,0.86,2015-10-29 12:35:14 +0100,2014-12-29 20:35:14 +0100
190.109.185.217,"",CO,Medellín,"",,false,0.85,2015-10-29 12:35:35 +0100,2014-12-29 20:39:35 +0100
190.0.30.123,Wimax-Cali-190-0-30-123.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:35:43 +0100,2014-12-29 20:40:47 +0100
190.0.30.122,Wimax-Cali-190-0-30-122.orbitel.net.co.,CO,Medellín,"",,false,1.0,2015-10-29 12:36:26 +0100,2014-12-29 20:47:05 +0100
190.248.55.99,cable190-248-55-99.une.net.co.,CO,Medellín,"",,false,0.85,2015-10-29 12:37:25 +0100,2014-12-29 20:55:40 +0100
186.116.2.117,"",CO,Bogotá,"",,false,0.91,2015-10-29 12:37:45 +0100,2014-12-29 20:58:46 +0100
201.228.105.58,"",CO,Bogotá,"",,false,0.83,2015-10-29 12:37:56 +0100,2014-12-29 21:00:42 +0100
190.109.186.35,"",CO,Medellín,"",,false,0.92,2015-10-29 12:38:13 +0100,2014-12-29 21:03:04 +0100
190.0.7.242,Wimax-Cali-190-0-7-242.orbitel.net.co.,CO,Medellín,"",,false,0.99,2015-10-29 12:38:35 +0100,2014-12-29 21:06:11 +0100
200.89.96.4,co-baq-ns-1.metrotel.net.co.,CO,Barranquilla,Nominum Vantio 5.4.0.1,,false,0.99,2015-10-29 12:38:48 +0100,2014-12-29 21:08:42 +0100
190.6.172.74,corporativos-dsl-bue-178-74.ert.com.co.,CO,Santiago de Cali,dnsmasq-2.52,,false,0.95,2015-10-29 12:39:02 +0100,2014-12-29 21:09:57 +0100
190.25.214.189,static-190-25-214-189.static.etb.net.co.,CO,"","",,false,0.95,2015-10-29 12:39:03 +0100,2014-12-29 21:10:28 +0100
200.73.11.253,cl.ns0.ifxnetworks.com.,CO,Bogotá,IFX DNS system,,false,0.93,2015-10-29 12:39:38 +0100,2014-12-29 21:14:44 +0100
